FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2018-06-06,12:00,TMP,,20.6,23.7,23.67,25.1,29.0,30.8,28.7,22.7,30.1
2018-06-06,13:00,TMP,,20.6,24.9,24.01,25.5,30.2,,30.2,22.7,31.4
2018-06-06,14:00,TMP,,20.6,25.4,24.73,25.5,31.6,,31.5,22.7,32.8
2018-06-06,15:00,TMP,,20.6,25.6,24.96,25.4,32.5,,32.1,22.4,33.5
2018-06-06,16:00,TMP,,20.6,25.6,25.48,25.3,33.5,,33.0,22.2,33.8
2018-06-06,17:00,TMP,,20.6,25.6,25.66,25.3,34.1,,33.7,22.1,34.8
2018-06-06,18:00,TMP,,20.6,25.4,24.63,25.4,33.2,,32.0,23.1,32.7
2018-06-06,19:00,TMP,,20.5,24.3,,25.7,29.3,,29.6,23.1,31.5
2018-06-06,20:00,TMP,,20.5,23.1,,26.0,23.6,,23.6,23.6,27.7
2018-06-06,21:00,TMP,,20.5,22.6,,26.2,24.1,,23.7,23.3,26.7
2018-06-06,22:00,TMP,,20.5,22.4,,26.2,22.6,,22.3,23.1,24.5
2018-06-06,23:00,TMP,,20.5,22.4,,26.2,23.0,,22.9,22.9,23.8
2018-06-07,00:00,TMP,,20.5,22.3,,26.2,23.3,,23.4,22.8,23.9
2018-06-07,01:00,TMP,,20.5,21.9,,26.3,22.7,,22.9,22.6,23.8
2018-06-07,02:00,TMP,,20.5,21.5,,26.3,22.7,,22.8,22.5,23.4
2018-06-07,03:00,TMP,,20.5,21.4,,26.3,22.7,,23.1,22.4,23.3
2018-06-07,04:00,TMP,,20.5,21.4,,26.3,22.3,,22.6,22.3,22.8
2018-06-07,05:00,TMP,,20.5,21.4,,26.3,21.6,,22.4,22.3,22.8
2018-06-07,06:00,TMP,,20.4,21.4,,26.3,21.5,,22.1,22.2,22.7
2018-06-07,07:00,TMP,,20.5,21.4,,26.4,21.7,,22.1,22.1,22.5
2018-06-07,08:00,TMP,,20.5,21.5,,26.3,21.9,,22.6,22.1,23.2
2018-06-07,09:00,TMP,,20.5,21.9,,26.2,22.6,,23.6,,23.8
2018-06-07,10:00,TMP,,20.6,22.4,,26.1,23.8,,24.7,22.1,25.5
2018-06-07,11:00,TMP,,20.6,22.6,,25.9,25.6,,26.1,22.7,27.1
2018-06-07,12:00,TMP,,20.6,23.4,,25.8,28.0,,27.9,22.9,28.8
2018-06-07,13:00,TMP,,20.6,24.2,19.5,25.6,29.8,,29.3,22.9,31.0
2018-06-07,14:00,TMP,,20.6,25.1,22.58,25.6,30.9,,30.9,22.9,32.4
2018-06-07,15:00,TMP,,20.6,,24.97,25.5,32.2,,31.8,22.5,33.5
2018-06-07,16:00,TMP,,20.6,,25.1,25.6,32.7,,32.5,22.2,34.2
2018-06-07,17:00,TMP,,20.6,,25.18,25.5,33.0,,32.4,21.9,34.0
2018-06-07,18:00,TMP,,20.7,,24.7,25.7,32.3,,32.1,22.1,33.2
2018-06-07,19:00,TMP,,20.6,,24.33,25.9,31.6,,31.6,22.4,32.6
2018-06-07,20:00,TMP,,20.6,,24.26,26.0,30.1,,30.5,22.6,31.6
2018-06-07,21:00,TMP,,20.6,,24.24,26.2,27.7,,27.6,22.7,28.7
2018-06-07,22:00,TMP,,20.5,,24.24,26.3,25.5,,25.6,22.6,26.8
2018-06-07,23:00,TMP,,20.5,,24.19,26.4,25.0,,24.8,22.5,25.8
2018-06-08,00:00,TMP,,20.5,,23.99,26.4,23.9,,24.3,22.4,24.5
2018-06-08,01:00,TMP,,20.5,,24.06,26.4,23.6,,23.9,22.4,24.4
2018-06-08,02:00,TMP,,20.4,,24.34,26.4,19.6,,19.6,22.0,19.2
2018-06-08,03:00,TMP,,20.4,,24.43,26.5,18.9,,19.0,21.5,18.5
2018-06-08,04:00,TMP,,20.4,,24.39,26.5,20.3,,20.2,21.2,19.1
2018-06-08,05:00,TMP,,20.4,,24.4,26.5,20.1,,20.4,21.1,19.4
2018-06-08,06:00,TMP,,20.4,27.0,24.49,26.5,19.5,,19.9,20.8,18.9
2018-06-08,07:00,TMP,,20.4,27.2,24.49,26.5,18.9,,19.4,20.6,18.7
2018-06-08,08:00,TMP,,20.4,27.0,24.32,26.5,19.8,,20.0,20.3,19.4
2018-06-08,09:00,TMP,,20.5,25.9,24.17,26.5,21.4,,22.0,20.5,22.2
2018-06-08,10:00,TMP,,20.5,24.6,24.12,26.3,23.9,,23.9,21.5,24.5
2018-06-08,11:00,TMP,,20.6,24.2,24.01,26.1,26.0,,25.7,22.8,26.7
2018-06-08,12:00,TMP,,20.6,24.1,23.96,26.0,27.7,,27.5,23.1,27.9
2018-06-08,13:00,TMP,,20.6,24.0,23.99,25.8,29.2,,28.0,23.2,
2018-06-08,14:00,TMP,,20.6,23.8,24.02,25.7,30.4,,29.5,23.1,
2018-06-08,15:00,TMP,,20.7,23.2,24.07,25.6,31.0,,30.5,22.9,
2018-06-08,16:00,TMP,,20.7,22.9,24.23,25.5,31.5,,31.3,22.7,
2018-06-08,17:00,TMP,,20.7,22.8,24.37,25.5,31.9,,31.6,22.4,
2018-06-08,18:00,TMP,,20.6,23.0,24.2,25.5,32.3,,31.9,22.3,
2018-06-08,19:00,TMP,,20.6,23.1,24.22,25.7,31.8,,31.4,22.6,
2018-06-08,20:00,TMP,,20.6,23.0,24.19,25.9,29.6,,29.4,22.9,
2018-06-08,21:00,TMP,,20.5,23.0,24.2,26.1,27.9,,27.8,23.1,
2018-06-08,22:00,TMP,,20.5,23.0,24.1,26.3,26.3,,26.5,23.1,
2018-06-08,23:00,TMP,,20.5,23.8,24.0,26.3,25.2,,25.4,23.0,
2018-06-09,00:00,TMP,,20.5,24.3,24.04,26.4,24.6,,25.1,22.9,
2018-06-09,01:00,TMP,,20.5,24.5,24.09,26.4,23.8,,24.6,22.8,
2018-06-09,02:00,TMP,,20.5,25.2,24.14,26.4,22.9,,24.1,22.8,
2018-06-09,03:00,TMP,,20.4,25.9,24.15,26.4,21.6,,23.8,22.7,
2018-06-09,04:00,TMP,,20.4,26.9,24.15,26.4,21.2,,23.1,22.5,
2018-06-09,05:00,TMP,,20.4,27.2,24.21,26.5,21.6,,22.7,22.3,
2018-06-09,06:00,TMP,,20.4,27.4,24.19,26.5,21.1,,22.7,22.2,
2018-06-09,07:00,TMP,,20.4,27.4,24.18,26.5,20.7,,22.2,22.1,
2018-06-09,08:00,TMP,,20.4,27.2,24.06,26.4,21.2,,22.5,22.0,
2018-06-09,09:00,TMP,,20.5,26.1,23.99,26.3,22.2,,23.1,22.4,
2018-06-09,10:00,TMP,,20.5,24.4,23.94,26.2,23.8,,24.0,22.9,
2018-06-09,11:00,TMP,,20.6,24.0,23.98,26.1,24.6,,25.4,23.2,
2018-06-09,12:00,TMP,,20.6,24.1,24.01,25.9,26.1,,26.6,23.1,
2018-06-09,13:00,TMP,,20.6,24.2,23.99,25.7,27.9,,27.9,23.3,
2018-06-09,14:00,TMP,,20.6,24.9,24.01,25.7,29.8,,29.0,23.4,
2018-06-09,15:00,TMP,,20.6,26.3,24.19,25.6,30.2,,30.2,23.2,
2018-06-09,16:00,TMP,,20.7,27.1,24.51,25.6,31.2,,30.9,22.9,
2018-06-09,17:00,TMP,,20.7,27.3,24.77,25.6,31.8,,31.2,22.6,
2018-06-09,18:00,TMP,,20.6,26.7,24.27,25.6,29.4,,28.2,23.0,
2018-06-09,19:00,TMP,,20.5,24.6,23.96,26.0,22.7,,23.5,23.3,
2018-06-09,20:00,TMP,,20.5,23.3,24.04,26.4,20.6,,20.2,,
2018-06-09,21:00,TMP,,20.5,23.0,24.2,26.5,21.3,,21.0,,
2018-06-09,22:00,TMP,,20.5,23.0,24.23,26.5,20.0,,20.2,,
2018-06-09,23:00,TMP,,20.5,23.0,24.17,26.5,19.9,,20.5,,
2018-06-10,00:00,TMP,,20.4,23.0,23.94,26.5,19.7,,21.0,,
2018-06-10,01:00,TMP,,20.4,23.0,23.98,26.5,20.0,,20.7,18.8,
2018-06-10,02:00,TMP,,20.4,23.0,24.16,26.5,19.4,,20.5,20.5,
2018-06-10,03:00,TMP,,20.4,23.0,24.14,26.5,19.0,,20.1,21.2,
2018-06-10,04:00,TMP,,20.4,23.0,24.12,26.5,19.3,,20.0,21.4,
2018-06-10,05:00,TMP,,20.4,23.0,24.14,26.5,19.7,,20.3,21.5,
2018-06-10,06:00,TMP,,20.4,22.9,24.14,26.5,19.9,,20.4,21.6,
2018-06-10,07:00,TMP,,20.4,22.9,24.14,26.6,20.1,,20.4,21.6,
2018-06-10,08:00,TMP,,20.4,22.9,24.06,26.5,20.4,,20.8,21.7,
2018-06-10,09:00,TMP,,20.5,22.9,23.84,26.5,21.2,,21.8,21.9,
2018-06-10,10:00,TMP,,20.5,23.3,23.83,26.3,22.2,,22.7,22.2,
2018-06-10,11:00,TMP,,20.5,23.9,23.87,26.2,23.7,,24.1,22.7,
2018-06-10,12:00,TMP,,20.6,24.0,23.92,26.0,25.2,,25.7,23.2,
2018-06-10,13:00,TMP,,20.6,24.3,23.89,25.9,26.5,,26.2,23.5,
2018-06-10,14:00,TMP,,20.6,25.0,23.97,25.9,27.7,,27.8,23.5,
2018-06-10,15:00,TMP,,20.6,26.2,24.02,25.7,29.3,,28.7,23.3,
2018-06-10,16:00,TMP,,20.6,26.7,24.08,25.6,29.3,,28.6,23.4,
2018-06-10,17:00,TMP,,20.6,26.5,24.04,25.7,28.9,,28.5,23.2,
2018-06-10,18:00,TMP,,20.5,25.8,24.05,25.7,23.2,,25.4,23.5,
2018-06-10,19:00,TMP,,20.5,23.7,23.96,26.1,20.3,,21.8,23.6,
2018-06-10,20:00,TMP,,20.5,23.6,24.02,26.4,20.5,,22.5,23.3,
2018-06-10,21:00,TMP,,20.5,23.4,24.14,26.5,20.8,,22.9,23.0,
2018-06-10,22:00,TMP,,20.5,23.1,24.15,26.5,20.9,,22.4,22.8,
2018-06-10,23:00,TMP,,20.5,23.0,24.13,26.5,20.9,,22.2,22.6,
2018-06-11,00:00,TMP,,20.5,23.0,23.99,26.5,20.7,,22.0,22.6,
2018-06-11,01:00,TMP,,20.4,23.0,23.98,26.5,20.6,,21.6,22.5,
2018-06-11,02:00,TMP,,20.4,23.0,24.13,26.5,20.6,,21.5,22.4,
2018-06-11,03:00,TMP,,20.4,23.0,24.16,26.6,20.4,,21.4,22.3,
2018-06-11,04:00,TMP,,20.4,23.0,24.14,26.6,20.3,,21.3,22.3,
2018-06-11,05:00,TMP,,20.4,23.0,24.15,26.6,20.3,,21.2,22.3,
2018-06-11,06:00,TMP,,20.4,23.0,24.14,26.5,20.2,,20.8,22.3,
2018-06-11,07:00,TMP,,20.4,23.0,24.08,26.5,20.4,,21.3,22.3,
2018-06-11,08:00,TMP,,20.5,22.8,23.93,26.5,21.7,,22.5,22.3,
2018-06-11,09:00,TMP,,20.5,23.4,23.9,26.4,23.3,,23.6,22.5,
2018-06-11,10:00,TMP,,20.5,23.9,23.89,26.3,24.7,,24.7,22.9,
2018-06-11,11:00,TMP,,20.6,24.1,23.85,26.2,26.1,,26.0,23.1,
2018-06-11,12:00,TMP,,20.6,24.1,23.88,26.0,26.8,,26.7,23.4,
2018-06-11,13:00,TMP,,20.6,24.3,23.95,25.9,27.6,,27.0,23.4,
2018-06-11,14:00,TMP,,20.6,24.4,23.98,25.9,27.9,,27.8,23.3,
2018-06-11,15:00,TMP,,20.6,24.6,24.01,25.8,28.4,,28.4,23.3,
2018-06-11,16:00,TMP,,20.6,25.2,24.05,25.7,29.0,,28.6,23.2,
2018-06-11,17:00,TMP,,20.7,25.5,24.03,25.7,28.6,,28.3,23.1,
2018-06-11,18:00,TMP,,20.7,25.2,24.0,25.7,27.6,,27.3,23.1,
2018-06-11,19:00,TMP,,20.6,24.4,23.92,25.9,26.5,,26.2,23.3,
2018-06-11,20:00,TMP,,20.5,24.0,23.89,26.1,25.3,,25.2,23.5,
2018-06-11,21:00,TMP,,20.5,24.0,23.96,26.3,24.5,,24.6,23.4,
2018-06-11,22:00,TMP,,20.5,23.9,23.95,26.4,24.0,,24.0,23.1,
2018-06-11,23:00,TMP,,20.5,23.7,23.92,26.4,23.7,,23.7,23.0,
2018-06-12,00:00,TMP,,20.5,23.5,23.91,26.5,23.5,,23.7,22.9,
2018-06-12,01:00,TMP,,20.5,23.3,23.9,26.4,23.2,,23.2,22.8,
2018-06-12,02:00,TMP,,20.5,23.1,23.91,26.5,22.7,,23.1,22.8,
2018-06-12,03:00,TMP,,20.5,22.9,23.93,26.5,22.1,,23.3,22.8,
2018-06-12,04:00,TMP,,20.5,23.0,23.82,26.5,21.9,,22.8,22.7,
2018-06-12,05:00,TMP,,20.5,22.9,23.87,26.5,21.5,,22.4,22.7,
2018-06-12,06:00,TMP,,20.5,23.0,23.89,26.5,20.9,,21.9,22.6,
2018-06-12,07:00,TMP,,20.4,23.0,23.92,26.5,19.5,,20.4,22.5,
2018-06-12,08:00,TMP,,20.5,22.9,23.98,26.5,20.1,,20.6,22.4,
2018-06-12,09:00,TMP,,20.5,22.9,24.0,26.4,21.0,,21.6,22.6,
2018-06-12,10:00,TMP,,20.5,23.2,23.79,26.3,22.6,,22.9,22.9,
2018-06-12,11:00,TMP,,20.6,,23.73,26.1,24.1,,24.1,23.2,
2018-06-12,12:00,TMP,,21.8,,23.94,26.0,25.5,,25.2,23.3,
2018-06-12,13:00,TMP,,21.6,,23.93,25.8,26.2,,26.0,23.3,
2018-06-12,14:00,TMP,,21.5,,23.97,25.8,27.5,,27.1,23.5,
2018-06-12,15:00,TMP,,21.5,,23.97,25.7,27.4,,26.4,23.6,
2018-06-12,16:00,TMP,,21.5,,23.97,25.8,25.1,,24.4,23.6,
2018-06-12,17:00,TMP,,21.7,22.8,23.87,26.0,24.9,,25.1,23.6,
2018-06-12,18:00,TMP,,21.7,22.3,23.86,26.1,25.4,,25.6,23.7,
2018-06-12,19:00,TMP,,21.8,23.4,23.85,26.2,25.3,,25.2,23.6,
2018-06-12,20:00,TMP,,21.8,23.5,23.85,26.3,24.1,,24.2,23.4,
2018-06-12,21:00,TMP,,21.9,23.3,23.81,26.4,23.7,,23.8,23.2,
2018-06-12,22:00,TMP,,21.8,23.0,23.87,26.4,22.6,,23.5,23.0,
2018-06-12,23:00,TMP,,21.8,22.5,23.84,26.4,21.8,,23.1,22.9,
2018-06-13,00:00,TMP,,21.8,22.4,23.68,26.4,21.1,,22.3,22.8,
2018-06-13,01:00,TMP,,21.9,22.3,23.68,26.5,20.5,,21.8,22.6,
2018-06-13,02:00,TMP,,22.0,22.3,23.92,26.5,20.3,,21.4,22.5,
2018-06-13,03:00,TMP,,21.9,22.4,24.03,26.5,20.2,,20.9,22.5,
2018-06-13,04:00,TMP,,21.9,22.2,24.02,26.5,20.2,,20.9,22.3,
2018-06-13,05:00,TMP,,21.9,22.3,24.06,26.5,20.2,,20.7,22.3,
2018-06-13,06:00,TMP,,21.9,22.5,24.05,26.5,19.8,,20.6,22.2,
2018-06-13,07:00,TMP,,21.9,22.5,24.05,26.5,19.8,,20.6,22.1,
2018-06-13,08:00,TMP,,21.9,22.2,24.07,26.5,19.9,,20.6,22.1,
2018-06-13,09:00,TMP,,21.9,22.1,24.03,26.4,20.5,,21.3,22.2,
2018-06-13,10:00,TMP,,21.9,22.6,23.94,26.3,21.6,,22.4,22.4,
2018-06-13,11:00,TMP,,21.8,23.1,23.86,26.2,23.2,,23.5,22.9,
2018-06-13,12:00,TMP,,21.7,23.5,23.86,26.0,24.5,,24.7,23.2,
2018-06-13,13:00,TMP,,21.6,23.6,23.99,25.9,25.7,,25.0,23.4,
2018-06-13,14:00,TMP,,21.5,23.7,23.94,25.8,25.3,,25.9,23.5,
2018-06-13,15:00,TMP,,21.5,23.7,23.98,25.8,26.1,,26.5,23.7,
2018-06-13,16:00,TMP,,21.6,24.2,24.0,25.9,27.0,,26.9,24.5,
2018-06-13,17:00,TMP,,21.6,24.1,24.0,25.9,25.3,,25.0,24.2,
2018-06-13,18:00,TMP,,21.8,23.6,24.01,26.1,23.5,,25.9,23.9,
2018-06-13,19:00,TMP,,21.8,23.5,23.93,26.4,23.1,,25.0,23.7,
2018-06-13,20:00,TMP,,21.8,23.5,23.87,26.4,22.6,,24.5,23.6,
2018-06-13,21:00,TMP,,21.8,23.4,23.87,26.4,22.0,,23.3,23.3,
2018-06-13,22:00,TMP,,21.9,23.2,23.92,26.4,21.9,,22.8,23.0,
2018-06-13,23:00,TMP,,21.9,22.7,23.93,26.4,21.7,,22.8,22.8,
2018-06-14,00:00,TMP,,21.9,22.5,23.82,26.5,21.2,,22.2,22.5,
2018-06-14,01:00,TMP,,21.8,22.5,23.85,26.5,20.7,,21.7,22.4,
2018-06-14,02:00,TMP,,21.8,22.5,24.0,26.5,20.6,,21.4,22.3,
2018-06-14,03:00,TMP,,21.9,22.5,24.08,26.5,20.2,,20.9,22.2,
2018-06-14,04:00,TMP,,21.9,22.6,24.11,26.5,20.0,,20.7,22.0,
2018-06-14,05:00,TMP,,22.0,22.6,24.15,26.5,20.1,,20.7,21.8,
2018-06-14,06:00,TMP,,22.0,22.6,24.13,26.5,19.9,,20.4,21.7,
2018-06-14,07:00,TMP,,21.9,22.7,24.13,26.6,19.7,,20.3,21.5,
2018-06-14,08:00,TMP,,21.9,22.6,23.92,26.5,20.4,,20.4,21.5,
2018-06-14,09:00,TMP,,21.9,22.7,23.66,26.4,20.9,,21.8,21.9,
2018-06-14,10:00,TMP,,21.8,23.4,23.77,26.3,21.6,,23.5,22.5,
2018-06-14,11:00,TMP,,21.6,23.4,23.77,26.1,23.9,,24.5,23.1,
2018-06-14,12:00,TMP,,21.6,23.5,23.82,26.0,25.6,,26.1,23.6,
2018-06-14,13:00,TMP,,21.6,23.7,23.87,25.9,26.6,,27.3,23.8,
2018-06-14,14:00,TMP,,21.5,24.4,23.97,25.8,27.7,,28.2,23.9,
2018-06-14,15:00,TMP,,21.5,25.6,24.06,25.6,28.4,,29.1,23.9,
2018-06-14,16:00,TMP,,21.5,26.1,24.01,25.5,29.3,,29.8,24.0,
2018-06-14,17:00,TMP,,21.5,26.1,23.92,25.7,29.2,,30.2,23.9,
2018-06-14,18:00,TMP,,21.5,25.7,23.9,25.8,29.6,,30.6,24.1,
2018-06-14,19:00,TMP,,21.6,25.2,24.0,25.9,30.1,,30.3,23.9,
2018-06-14,20:00,TMP,,21.7,24.2,23.97,26.0,28.5,,28.8,23.6,
2018-06-14,21:00,TMP,,21.8,23.5,23.79,26.2,26.8,,26.7,23.6,
2018-06-14,22:00,TMP,,21.8,23.5,23.74,26.3,23.9,,24.6,23.4,
2018-06-14,23:00,TMP,,21.8,23.5,23.79,26.4,22.9,,23.6,23.2,
2018-06-15,00:00,TMP,,21.8,23.0,23.66,26.4,22.1,,22.9,23.0,
2018-06-15,01:00,TMP,,21.9,22.6,23.75,26.5,21.8,,22.4,22.8,
2018-06-15,02:00,TMP,,21.9,22.6,23.87,26.5,21.3,,21.8,22.7,
2018-06-15,03:00,TMP,,21.8,22.6,23.95,26.5,21.0,,21.5,22.5,
2018-06-15,04:00,TMP,,21.9,22.7,24.02,26.6,20.4,,21.4,22.3,
2018-06-15,05:00,TMP,,21.8,22.7,24.01,26.6,20.3,,20.9,22.1,
2018-06-15,06:00,TMP,,21.9,22.7,24.01,26.6,20.1,,20.8,22.0,
2018-06-15,07:00,TMP,,21.9,22.7,24.04,26.5,19.7,,20.8,21.9,
2018-06-15,08:00,TMP,,21.8,22.7,23.83,26.5,20.2,,21.3,22.0,
2018-06-15,09:00,TMP,,21.8,22.7,23.66,26.4,21.4,,22.1,22.2,
2018-06-15,10:00,TMP,,21.7,23.2,23.76,26.2,22.6,,23.6,22.8,
2018-06-15,11:00,TMP,,21.7,23.5,23.79,26.1,24.2,,25.3,23.4,
2018-06-15,12:00,TMP,,21.6,23.7,23.82,25.9,26.0,,26.7,23.7,
2018-06-15,13:00,TMP,,21.6,24.0,23.82,25.9,27.2,,27.4,23.9,
2018-06-15,14:00,TMP,,21.5,24.3,23.76,25.8,28.4,,28.3,23.9,
2018-06-15,15:00,TMP,,21.4,24.9,23.81,25.8,29.5,,29.6,23.8,
2018-06-15,16:00,TMP,,21.4,25.6,23.85,25.8,29.7,,30.1,23.6,
2018-06-15,17:00,TMP,,21.5,26.1,23.8,25.7,29.8,,29.9,23.4,
2018-06-15,18:00,TMP,,21.5,,23.65,25.7,29.6,,29.9,23.3,
2018-06-15,19:00,TMP,,21.7,,23.72,25.8,28.8,,29.5,23.3,
2018-06-15,20:00,TMP,,21.7,,23.64,25.9,27.3,,27.8,23.4,
2018-06-15,21:00,TMP,,21.8,,23.57,26.2,25.4,,25.7,23.4,
2018-06-15,22:00,TMP,,21.8,23.6,23.55,26.3,23.7,,24.2,23.2,
2018-06-15,23:00,TMP,,21.8,23.3,23.65,26.4,22.7,,23.4,23.0,
2018-06-16,00:00,TMP,,21.8,22.8,23.74,26.4,22.1,,22.8,22.8,
2018-06-16,01:00,TMP,,21.8,22.6,23.79,26.5,21.4,,22.1,22.6,
2018-06-16,02:00,TMP,,21.8,22.6,23.83,26.5,20.9,,21.5,22.4,
2018-06-16,03:00,TMP,,21.8,22.6,23.87,26.5,20.8,,21.2,22.2,
2018-06-16,04:00,TMP,,21.8,22.6,23.89,26.5,20.2,,20.8,22.1,
2018-06-16,05:00,TMP,,21.8,22.7,23.96,26.6,19.6,,20.5,21.8,
2018-06-16,06:00,TMP,,21.9,22.7,23.97,26.6,19.0,,20.1,21.6,
2018-06-16,07:00,TMP,,21.8,22.8,23.97,26.6,18.8,,19.8,21.4,
2018-06-16,08:00,TMP,,21.8,22.7,23.87,26.6,19.7,,20.3,21.4,
2018-06-16,09:00,TMP,,21.8,22.8,23.55,26.5,21.1,,21.9,21.7,
2018-06-16,10:00,TMP,,21.7,23.4,23.48,26.4,22.5,,23.7,22.5,
2018-06-16,11:00,TMP,,21.6,23.6,23.65,26.2,24.1,,25.7,23.0,
2018-06-16,12:00,TMP,,21.6,23.8,23.76,26.0,26.0,,27.0,23.5,
2018-06-16,13:00,TMP,,21.6,24.5,23.75,25.9,27.7,,28.1,23.6,
2018-06-16,14:00,TMP,,21.5,25.4,23.81,25.8,28.8,,29.5,23.6,
2018-06-16,15:00,TMP,,21.4,26.3,24.0,25.7,30.3,,30.7,23.5,
2018-06-16,16:00,TMP,,21.4,26.6,23.98,25.6,31.2,,31.4,23.3,
2018-06-16,17:00,TMP,,21.4,26.6,23.91,25.5,31.6,,31.8,23.0,
2018-06-16,18:00,TMP,,21.4,26.6,23.88,25.5,31.5,,31.8,22.8,
2018-06-16,19:00,TMP,,21.5,26.2,23.94,25.7,29.9,,31.0,23.2,
2018-06-16,20:00,TMP,,21.6,25.0,23.87,26.0,28.5,,29.2,23.4,
2018-06-16,21:00,TMP,,21.7,23.9,23.81,26.2,26.8,,27.1,23.4,
2018-06-16,22:00,TMP,,21.7,23.6,23.77,26.3,25.4,,25.9,23.3,
2018-06-16,23:00,TMP,,21.7,23.7,23.79,26.4,24.6,,24.9,23.2,
2018-06-17,00:00,TMP,,21.7,23.5,23.66,26.5,23.9,,24.3,23.1,
2018-06-17,01:00,TMP,,21.8,23.1,23.72,26.4,23.4,,23.8,22.9,
2018-06-17,02:00,TMP,,21.7,22.7,23.83,26.5,22.6,,23.2,22.8,
2018-06-17,03:00,TMP,,21.8,22.6,23.86,26.5,21.5,,22.6,22.6,
2018-06-17,04:00,TMP,,21.7,22.7,23.9,26.5,20.7,,21.9,22.5,
2018-06-17,05:00,TMP,,21.8,22.7,23.93,26.5,20.5,,21.2,22.4,
2018-06-17,06:00,TMP,,21.8,22.7,23.95,26.5,20.1,,21.0,22.3,
2018-06-17,07:00,TMP,,21.8,22.7,23.95,26.6,20.3,,21.2,22.2,
2018-06-17,08:00,TMP,,21.8,22.7,23.95,26.5,20.8,,21.4,22.2,
2018-06-17,09:00,TMP,,21.7,22.6,23.9,26.5,21.3,,21.6,22.2,
2018-06-17,10:00,TMP,,21.7,22.6,23.74,26.4,22.1,,22.3,22.4,
2018-06-17,11:00,TMP,,21.7,23.1,23.64,26.3,23.1,,23.3,22.6,
2018-06-17,12:00,TMP,,21.6,23.6,23.7,26.2,25.0,,25.6,23.0,
2018-06-17,13:00,TMP,,21.5,23.7,23.79,26.0,26.1,,27.0,23.3,
2018-06-17,14:00,TMP,,21.5,23.8,23.82,26.0,26.8,,27.4,23.4,
2018-06-17,15:00,TMP,,21.5,24.1,23.9,25.9,28.3,,28.5,23.5,
2018-06-17,16:00,TMP,,21.5,25.1,23.95,25.8,29.3,,29.7,23.5,
2018-06-17,17:00,TMP,,21.6,25.3,23.87,25.7,29.6,,30.4,23.3,
2018-06-17,18:00,TMP,,21.6,,23.8,25.9,30.0,,29.7,23.2,
2018-06-17,19:00,TMP,,21.6,,23.86,25.8,29.6,,30.0,23.2,
2018-06-17,20:00,TMP,,21.6,,23.84,25.9,28.8,,29.2,23.3,
2018-06-17,21:00,TMP,,21.7,,23.7,26.1,27.2,,27.4,23.5,
2018-06-17,22:00,TMP,,21.7,,23.68,26.3,25.4,,25.7,23.4,
2018-06-17,23:00,TMP,,21.8,,23.71,26.4,24.2,,24.5,23.3,
2018-06-18,00:00,TMP,,21.8,,23.74,26.4,23.3,,23.6,23.1,
2018-06-18,01:00,TMP,,21.9,,23.79,26.4,22.8,,23.1,22.9,
2018-06-18,02:00,TMP,,21.8,,23.83,26.5,22.3,,22.8,22.8,
2018-06-18,03:00,TMP,,21.8,,23.85,26.5,21.5,,22.2,22.6,
2018-06-18,04:00,TMP,,21.7,,23.86,26.5,21.1,,21.3,22.5,
2018-06-18,05:00,TMP,,21.8,,23.85,26.5,20.6,,21.2,22.4,
2018-06-18,06:00,TMP,,21.8,,23.87,26.5,20.5,,21.3,22.3,
2018-06-18,07:00,TMP,,21.7,,23.88,26.5,20.6,,21.3,22.2,
2018-06-18,08:00,TMP,,21.8,,23.86,26.5,20.8,,21.3,22.0,
2018-06-18,09:00,TMP,,21.8,22.6,23.74,26.5,21.2,,21.8,22.0,
2018-06-18,10:00,TMP,,21.7,22.8,23.61,26.4,22.5,,23.1,22.3,
2018-06-18,11:00,TMP,,21.6,23.5,23.59,26.1,23.5,,24.1,22.9,
2018-06-18,12:00,TMP,,21.6,23.6,23.67,26.0,25.3,,25.6,23.4,
2018-06-18,13:00,TMP,,21.5,23.7,23.75,25.9,26.5,,27.4,23.6,
2018-06-18,14:00,TMP,,21.5,24.3,23.77,25.8,27.8,,28.0,23.7,
2018-06-18,15:00,TMP,,21.5,25.3,23.75,25.7,28.8,,29.0,23.9,
2018-06-18,16:00,TMP,,21.4,25.9,23.83,25.7,29.3,,29.5,23.9,
2018-06-18,17:00,TMP,,21.5,26.1,23.8,25.8,29.3,,29.2,23.7,
2018-06-18,18:00,TMP,,21.5,25.5,23.7,25.8,28.2,,28.6,23.7,
2018-06-18,19:00,TMP,,21.6,24.2,23.68,26.0,27.7,,28.1,23.9,
2018-06-18,20:00,TMP,,21.7,23.7,23.62,26.2,26.3,,27.3,23.8,
2018-06-18,21:00,TMP,,21.7,23.6,23.62,26.3,22.9,,24.2,23.6,
2018-06-18,22:00,TMP,,21.7,23.1,23.67,26.4,20.7,,21.5,23.3,
2018-06-18,23:00,TMP,,21.7,22.7,23.91,26.5,20.9,,21.1,23.1,
2018-06-19,00:00,TMP,,21.8,22.8,23.79,26.5,21.0,,21.1,22.8,
2018-06-19,01:00,TMP,,21.8,22.8,23.88,26.5,20.9,,21.4,22.5,
2018-06-19,02:00,TMP,,21.7,22.9,23.93,26.5,20.6,,21.0,22.3,
2018-06-19,03:00,TMP,,21.8,23.0,23.96,26.5,19.7,,20.4,22.2,
