,FECHA,HORA,PARAM,AGU,ATM,CEN,LDO,LPIN,MIR,OBL,SFE,TLA,VAL
4870,2017-07-22,22:00,HR,76.9,,70.7,,72.5,70.9,72.1,,65.3,72.1
4871,2017-07-22,23:00,HR,76.7,,74.7,,75.0,71.7,80.2,,66.8,74.4
4872,2017-07-23,00:00,HR,84.9,,84.0,,79.2,79.7,87.7,,73.1,81.9
4873,2017-07-23,01:00,HR,80.3,,82.9,,84.5,82.0,91.4,,76.7,77.4
4874,2017-07-23,02:00,HR,76.6,,81.5,,86.0,78.5,89.6,,78.0,76.9
4875,2017-07-23,03:00,HR,79.1,,82.0,,89.9,81.1,92.0,,78.1,80.3
4876,2017-07-23,04:00,HR,79.9,,86.5,,87.6,83.8,93.5,,78.6,84.0
4877,2017-07-23,05:00,HR,84.3,,87.7,,88.0,86.2,94.1,,79.3,86.2
4878,2017-07-23,06:00,HR,85.3,,88.1,,91.6,87.9,94.7,,80.1,86.9
4879,2017-07-23,07:00,HR,84.4,,88.4,,93.4,88.3,94.4,,81.4,86.8
4880,2017-07-23,08:00,HR,82.1,,88.1,,92.7,87.6,93.1,,82.3,86.0
4881,2017-07-23,09:00,HR,79.6,,84.0,,84.0,86.1,89.7,,82.0,80.7
4882,2017-07-23,10:00,HR,74.4,,77.2,,72.2,77.8,85.7,,74.6,75.3
4883,2017-07-23,11:00,HR,68.8,,71.8,,66.9,69.3,79.1,,62.1,71.1
4884,2017-07-23,12:00,HR,64.6,,65.2,,59.1,63.3,71.8,,53.9,64.0
4885,2017-07-23,13:00,HR,57.3,,59.1,,53.1,56.2,65.9,,43.5,55.4
4886,2017-07-23,14:00,HR,53.0,,53.3,,44.8,51.9,59.3,,38.7,48.6
4887,2017-07-23,15:00,HR,47.8,,46.9,,39.4,46.3,54.7,,35.6,42.8
4888,2017-07-23,16:00,HR,45.0,,44.5,,37.3,41.8,50.0,,33.1,39.4
4889,2017-07-23,17:00,HR,44.3,,47.1,,37.2,42.9,54.6,,37.0,40.5
4890,2017-07-23,18:00,HR,49.0,,49.1,,49.2,49.2,54.1,,40.3,44.0
4891,2017-07-23,19:00,HR,55.6,,53.7,,52.8,53.6,63.2,,47.1,52.1
4892,2017-07-23,20:00,HR,63.0,,58.4,,55.6,57.6,63.8,,52.8,56.9
4893,2017-07-23,21:00,HR,59.9,,66.7,,62.5,62.3,69.5,,58.9,58.5
4894,2017-07-23,22:00,HR,67.4,,70.0,,70.6,69.8,73.8,,67.5,65.3
4895,2017-07-23,23:00,HR,64.9,,71.7,,73.8,71.7,77.0,,69.4,64.3
4896,2017-07-24,00:00,HR,65.9,,72.4,,69.7,66.7,78.9,,69.6,65.8
4897,2017-07-24,01:00,HR,70.6,,73.3,,71.5,67.1,79.5,,68.3,72.2
4898,2017-07-24,02:00,HR,74.9,,75.0,,78.2,74.7,82.9,,68.7,74.9
4899,2017-07-24,03:00,HR,74.4,,75.6,,80.2,76.0,83.1,,70.6,75.8
4900,2017-07-24,04:00,HR,75.2,,76.5,,79.3,77.0,84.7,,72.2,74.1
4901,2017-07-24,05:00,HR,74.9,,73.9,,79.9,77.0,83.8,,73.5,74.0
4902,2017-07-24,06:00,HR,76.2,,76.6,,83.0,78.1,85.6,,74.2,75.1
4903,2017-07-24,07:00,HR,77.0,,77.2,,84.3,79.7,88.7,,75.3,77.7
4904,2017-07-24,08:00,HR,76.8,,78.6,,79.6,78.3,87.2,,76.9,78.5
4905,2017-07-24,09:00,HR,73.9,,75.3,,73.2,77.0,85.4,,70.3,72.0
4906,2017-07-24,10:00,HR,71.9,,71.8,,66.4,72.4,78.1,,58.6,66.8
4907,2017-07-24,11:00,HR,66.6,,65.7,,60.0,66.5,72.3,,52.6,61.4
4908,2017-07-24,12:00,HR,60.0,,58.0,,53.9,58.9,64.5,,47.8,54.3
4909,2017-07-24,13:00,HR,52.9,,53.8,,47.7,52.3,59.8,,44.1,51.3
4910,2017-07-24,14:00,HR,49.3,,50.4,,43.0,47.4,57.5,,39.2,46.9
4911,2017-07-24,15:00,HR,45.7,,47.0,,38.0,44.1,54.3,,35.7,43.6
4912,2017-07-24,16:00,HR,44.4,,47.7,,41.0,47.8,54.9,,43.5,43.5
4913,2017-07-24,17:00,HR,65.3,,62.9,,78.6,77.5,72.8,,66.0,53.5
4914,2017-07-24,18:00,HR,71.0,,66.8,,68.6,76.1,74.8,,69.6,58.2
4915,2017-07-24,19:00,HR,68.0,,63.4,,58.6,68.5,73.6,,66.3,58.6
4916,2017-07-24,20:00,HR,62.4,,63.7,,65.4,68.8,71.2,,63.9,60.1
4917,2017-07-24,21:00,HR,60.7,,69.7,,61.9,63.9,77.8,,63.7,58.3
4918,2017-07-24,22:00,HR,64.6,,71.9,,68.0,66.3,79.0,,65.7,63.3
4919,2017-07-24,23:00,HR,73.0,,78.2,,85.1,75.9,83.5,,72.8,71.4
4920,2017-07-25,00:00,HR,75.4,,81.1,,85.4,78.2,89.1,,75.4,73.5
4921,2017-07-25,01:00,HR,76.8,,84.3,,88.6,82.4,93.1,,77.9,77.2
4922,2017-07-25,02:00,HR,75.1,,88.9,,87.3,83.0,96.4,,78.7,82.0
4923,2017-07-25,03:00,HR,81.9,,91.4,,90.7,85.5,97.6,,80.0,85.7
4924,2017-07-25,04:00,HR,83.7,,90.5,,92.1,87.1,97.9,,81.0,86.6
4925,2017-07-25,05:00,HR,83.7,,89.3,,90.6,87.2,97.8,,81.7,85.9
4926,2017-07-25,06:00,HR,82.9,,88.2,,92.1,87.0,96.8,,82.0,85.8
4927,2017-07-25,07:00,HR,82.7,,88.5,,94.3,86.0,97.5,,82.5,86.1
4928,2017-07-25,08:00,HR,80.6,,85.3,,86.6,85.0,96.1,,83.3,83.6
4929,2017-07-25,09:00,HR,72.5,,76.1,,75.4,74.2,90.2,,77.2,70.7
4930,2017-07-25,10:00,HR,66.5,,69.8,,66.3,67.3,84.1,,62.3,64.4
4931,2017-07-25,11:00,HR,61.6,,61.8,,58.1,60.4,73.9,,53.0,58.4
4932,2017-07-25,12:00,HR,57.0,,56.4,,56.6,59.0,65.5,,48.0,52.7
4933,2017-07-25,13:00,HR,55.4,,56.2,,55.8,55.0,63.3,,42.6,49.5
4934,2017-07-25,14:00,HR,52.8,,52.6,,48.1,50.8,56.3,,38.8,49.8
4935,2017-07-25,15:00,HR,46.1,,46.8,,42.6,45.7,53.6,,33.6,43.5
4936,2017-07-25,16:00,HR,45.1,,46.1,,55.9,47.4,50.2,,35.9,40.5
4937,2017-07-25,17:00,HR,61.4,,57.7,,76.0,65.6,64.8,,57.2,59.0
4938,2017-07-25,18:00,HR,70.3,,66.6,,81.5,70.8,69.0,,67.8,70.2
4939,2017-07-25,19:00,HR,64.1,,65.0,,80.2,66.1,66.2,,61.5,63.1
4940,2017-07-25,20:00,HR,63.7,,65.4,,79.6,68.4,69.9,,62.9,62.2
4941,2017-07-25,21:00,HR,63.7,,70.3,,77.7,72.8,74.5,,66.0,65.2
4942,2017-07-25,22:00,HR,71.5,,74.1,,80.5,75.3,77.8,,69.3,71.7
4943,2017-07-25,23:00,HR,67.5,,72.6,,78.9,73.2,79.0,,71.1,73.1
4944,2017-07-26,00:00,HR,67.9,,73.0,,81.6,72.0,78.5,,70.6,73.7
4945,2017-07-26,01:00,HR,70.8,,79.3,,83.1,74.2,85.6,,70.8,76.0
4946,2017-07-26,02:00,HR,69.5,,79.0,,81.8,74.8,84.9,,71.3,75.0
4947,2017-07-26,03:00,HR,68.2,,78.9,,84.8,74.8,86.5,,71.7,74.6
4948,2017-07-26,04:00,HR,71.9,,79.1,,87.2,76.3,84.8,,72.1,77.2
4949,2017-07-26,05:00,HR,74.8,,81.3,,84.5,76.9,87.3,,72.8,81.3
4950,2017-07-26,06:00,HR,77.6,,84.7,,84.6,81.0,93.0,,75.1,83.8
4951,2017-07-26,07:00,HR,82.3,,84.4,,87.5,82.9,94.2,,77.3,84.0
4952,2017-07-26,08:00,HR,80.4,,81.9,,79.8,81.2,92.2,,78.5,81.1
4953,2017-07-26,09:00,HR,76.0,,79.9,,77.6,77.4,92.9,,73.5,76.7
4954,2017-07-26,10:00,HR,69.5,,77.9,,72.2,74.0,90.8,,69.2,69.9
4955,2017-07-26,11:00,HR,65.0,,74.7,,68.8,70.3,75.5,,57.3,69.9
4956,2017-07-26,12:00,HR,65.9,,67.1,,63.3,66.0,67.6,,50.2,60.4
4957,2017-07-26,13:00,HR,58.5,,57.7,,54.6,59.0,63.8,,46.3,57.7
4958,2017-07-26,14:00,HR,64.8,,58.1,,48.1,59.0,61.9,,44.9,61.3
4959,2017-07-26,15:00,HR,84.3,,70.6,,69.5,77.1,65.0,,58.2,80.2
4960,2017-07-26,16:00,HR,83.2,,75.0,,79.8,77.2,77.5,,64.5,83.5
4961,2017-07-26,17:00,HR,82.8,,76.3,,79.0,74.9,75.8,,63.2,81.0
4962,2017-07-26,18:00,HR,82.6,,71.2,,80.8,72.3,77.7,,59.5,77.5
4963,2017-07-26,19:00,HR,83.5,,76.3,,78.5,71.2,77.0,,63.7,75.8
4964,2017-07-26,20:00,HR,76.9,,76.3,,79.9,72.4,76.0,,65.4,75.2
4965,2017-07-26,21:00,HR,77.7,,75.5,,80.1,73.4,77.5,,68.1,76.1
4966,2017-07-26,22:00,HR,77.2,,75.5,,79.1,74.6,81.6,,69.9,80.1
4967,2017-07-26,23:00,HR,77.8,,80.7,,82.1,75.2,87.7,,70.6,83.9
4968,2017-07-27,00:00,HR,77.9,,78.2,,84.6,74.6,87.4,,70.2,84.6
4969,2017-07-27,01:00,HR,79.1,,83.0,,87.3,78.2,88.9,,70.5,85.6
4970,2017-07-27,02:00,HR,81.5,,83.6,,88.7,80.9,91.0,,72.5,85.8
4971,2017-07-27,03:00,HR,83.3,,84.3,,90.4,82.4,93.8,,75.3,86.3
4972,2017-07-27,04:00,HR,83.7,,84.9,,90.8,83.2,92.7,,76.7,85.8
4973,2017-07-27,05:00,HR,84.8,,86.5,,92.6,84.5,94.6,,77.2,86.3
4974,2017-07-27,06:00,HR,85.3,,87.5,,93.6,86.0,94.5,,77.9,86.1
4975,2017-07-27,07:00,HR,85.9,,88.1,,95.2,87.3,96.8,,79.3,86.1
4976,2017-07-27,08:00,HR,82.9,,89.4,,90.0,87.2,98.6,,80.9,85.1
4977,2017-07-27,09:00,HR,79.4,,84.7,,77.0,80.8,98.1,,80.1,78.2
4978,2017-07-27,10:00,HR,71.2,,74.5,,70.3,71.1,90.6,,64.7,72.3
4979,2017-07-27,11:00,HR,65.5,,62.7,,62.7,64.2,72.8,,52.0,63.7
4980,2017-07-27,12:00,HR,60.4,,57.1,,53.6,57.6,66.8,,45.8,55.2
4981,2017-07-27,13:00,HR,51.9,,52.6,,50.5,50.3,59.6,,40.1,48.1
4982,2017-07-27,14:00,HR,42.9,,45.2,,40.7,43.4,52.0,,32.7,41.8
4983,2017-07-27,15:00,HR,40.2,,41.6,,35.0,39.8,48.7,,28.6,40.4
4984,2017-07-27,16:00,HR,41.7,,38.9,,34.1,40.2,47.7,,28.6,44.1
4985,2017-07-27,17:00,HR,48.5,,49.3,,34.7,39.9,51.9,,35.5,50.2
4986,2017-07-27,18:00,HR,50.1,,54.9,,40.9,47.4,63.4,,49.1,49.0
4987,2017-07-27,19:00,HR,50.7,,56.8,,45.7,48.0,61.9,,53.7,50.9
4988,2017-07-27,20:00,HR,56.5,,58.8,,49.3,52.2,63.1,,51.7,58.4
4989,2017-07-27,21:00,HR,61.2,,62.1,,64.0,58.3,69.0,,56.0,60.5
4990,2017-07-27,22:00,HR,68.8,,71.2,,95.4,75.2,79.7,,67.7,65.1
4991,2017-07-27,23:00,HR,74.0,,82.3,,92.4,85.8,88.7,,78.9,79.0
4992,2017-07-28,00:00,HR,81.5,,84.8,,93.0,86.9,92.4,,80.6,80.7
4993,2017-07-28,01:00,HR,84.9,,87.2,,96.5,87.4,92.4,,81.5,83.2
4994,2017-07-28,02:00,HR,82.2,,88.4,,96.4,88.1,94.8,,82.2,82.9
4995,2017-07-28,03:00,HR,83.7,,90.6,,96.2,88.7,95.5,,82.5,84.7
4996,2017-07-28,04:00,HR,87.1,,88.5,,95.7,88.7,95.3,,82.8,86.5
4997,2017-07-28,05:00,HR,85.6,,87.3,,94.8,88.0,93.8,,82.7,84.5
4998,2017-07-28,06:00,HR,85.3,,86.0,,96.1,88.1,92.9,,82.4,83.7
4999,2017-07-28,07:00,HR,83.3,,87.0,,95.7,88.4,94.1,,82.6,84.2
5000,2017-07-28,08:00,HR,79.8,,86.9,,87.9,87.7,92.7,,83.5,84.5
5001,2017-07-28,09:00,HR,72.8,,78.3,,75.7,82.8,89.7,,80.8,76.1
5002,2017-07-28,10:00,HR,68.8,,71.9,,69.4,71.9,82.7,,67.4,68.1
5003,2017-07-28,11:00,HR,64.6,,65.9,,63.9,64.6,75.0,,56.1,63.3
5004,2017-07-28,12:00,HR,59.4,,58.6,,56.7,59.0,68.1,,48.1,56.2
5005,2017-07-28,13:00,HR,52.4,,55.1,,53.0,53.1,64.2,,43.5,52.3
5006,2017-07-28,14:00,HR,49.5,,52.2,,45.5,50.1,59.2,,39.4,47.4
5007,2017-07-28,15:00,HR,44.8,,44.8,,39.9,45.4,55.6,,34.3,43.1
5008,2017-07-28,16:00,HR,50.9,,43.4,,47.6,49.7,50.0,,33.5,42.7
5009,2017-07-28,17:00,HR,50.8,,55.3,,52.7,60.9,57.2,,49.7,52.6
5010,2017-07-28,18:00,HR,83.3,,80.9,,91.8,83.4,85.2,,76.9,83.5
5011,2017-07-28,19:00,HR,85.4,,83.2,,92.3,82.7,84.5,,79.7,79.0
5012,2017-07-28,20:00,HR,83.1,,84.1,,87.6,81.8,86.9,,78.3,79.5
5013,2017-07-28,21:00,HR,79.7,,85.5,,88.9,83.0,88.4,,77.8,77.7
5014,2017-07-28,22:00,HR,79.6,,83.8,,85.7,81.2,86.1,,77.0,75.2
5015,2017-07-28,23:00,HR,78.5,,84.2,,86.8,80.9,84.2,,77.4,80.0
5016,2017-07-29,00:00,HR,81.3,,85.4,,86.5,83.2,85.7,,78.1,83.9
5017,2017-07-29,01:00,HR,80.8,,86.3,,87.2,84.3,88.1,,79.0,84.6
5018,2017-07-29,02:00,HR,82.4,,85.9,,86.3,83.0,88.9,,79.8,85.1
5019,2017-07-29,03:00,HR,81.4,,85.8,,87.0,84.5,89.2,,80.0,85.4
5020,2017-07-29,04:00,HR,83.9,,86.0,,86.8,86.4,91.1,,80.4,86.7
5021,2017-07-29,05:00,HR,86.3,,86.2,,88.1,86.8,90.7,,80.8,86.5
5022,2017-07-29,06:00,HR,85.7,,86.6,,91.8,87.0,91.0,,81.1,86.2
5023,2017-07-29,07:00,HR,86.1,,85.7,,94.1,87.2,92.5,,81.3,84.2
5024,2017-07-29,08:00,HR,85.7,,85.6,,91.2,86.1,90.1,,81.2,85.1
5025,2017-07-29,09:00,HR,85.5,,83.7,,87.4,85.5,90.1,,80.5,84.3
5026,2017-07-29,10:00,HR,80.6,,79.5,,81.8,82.5,85.5,,77.6,80.4
5027,2017-07-29,11:00,HR,73.4,,72.2,,72.6,76.1,77.5,,64.7,69.6
5028,2017-07-29,12:00,HR,64.5,,64.7,,62.9,65.4,73.6,,51.6,63.7
5029,2017-07-29,13:00,HR,62.1,,59.3,,55.9,59.9,72.7,,46.3,58.2
5030,2017-07-29,14:00,HR,62.6,,55.6,,53.0,57.7,69.2,,41.0,56.9
5031,2017-07-29,15:00,HR,57.7,,53.9,,51.9,58.4,62.6,,42.0,57.0
5032,2017-07-29,16:00,HR,55.8,,55.5,,50.6,56.7,63.2,,41.7,57.1
5033,2017-07-29,17:00,HR,77.3,,62.6,,56.0,61.4,64.5,,50.9,71.7
5034,2017-07-29,18:00,HR,77.7,,67.5,,63.9,75.6,67.8,,57.7,73.6
5035,2017-07-29,19:00,HR,71.6,,67.2,,66.6,71.7,75.4,,59.8,68.3
5036,2017-07-29,20:00,HR,73.2,,71.9,,70.9,71.6,79.9,,64.7,72.4
5037,2017-07-29,21:00,HR,75.5,,74.3,,75.4,74.3,81.6,,67.4,75.1
5038,2017-07-29,22:00,HR,75.4,,76.4,,79.3,76.5,84.0,,69.7,76.5
5039,2017-07-29,23:00,HR,77.0,,78.5,,84.1,79.1,86.0,,72.0,77.8
5040,2017-07-30,00:00,HR,79.1,,79.7,,85.9,81.3,88.2,,73.3,79.0
5041,2017-07-30,01:00,HR,81.9,,81.1,,89.3,82.2,89.5,,75.0,80.5
5042,2017-07-30,02:00,HR,84.6,,81.8,,91.4,84.9,89.9,,75.8,80.9
5043,2017-07-30,03:00,HR,85.8,,84.0,,91.7,86.6,91.9,,77.4,84.4
5044,2017-07-30,04:00,HR,86.1,,85.6,,92.5,87.0,93.6,,78.7,85.3
5045,2017-07-30,05:00,HR,87.0,,86.6,,94.6,88.4,94.5,,79.6,86.0
5046,2017-07-30,06:00,HR,87.4,,87.7,,96.6,89.4,95.5,,80.3,86.9
5047,2017-07-30,07:00,HR,85.6,,89.0,,97.3,89.9,95.6,,81.4,87.6
5048,2017-07-30,08:00,HR,84.8,,87.3,,94.5,89.6,92.7,,82.3,86.4
5049,2017-07-30,09:00,HR,81.9,,84.2,,85.1,86.5,85.3,,81.3,81.7
5050,2017-07-30,10:00,HR,73.7,,75.2,,75.6,79.2,78.2,,72.4,72.0
5051,2017-07-30,11:00,HR,65.3,,66.0,,64.1,65.5,72.7,,54.7,63.3
5052,2017-07-30,12:00,HR,58.5,,59.7,,54.7,57.8,66.9,,47.1,56.1
5053,2017-07-30,13:00,HR,52.9,,53.6,,49.7,51.3,60.7,,41.9,51.7
5054,2017-07-30,14:00,HR,49.2,,49.6,,46.4,48.3,56.6,,37.4,46.3
5055,2017-07-30,15:00,HR,45.8,,43.6,,39.2,43.0,49.8,,31.5,39.1
5056,2017-07-30,16:00,HR,38.7,,37.9,,33.8,34.2,44.2,,28.2,31.5
5057,2017-07-30,17:00,HR,35.7,,35.9,,33.6,37.8,39.8,,28.5,32.4
5058,2017-07-30,18:00,HR,40.0,,36.0,,32.9,39.9,39.6,,29.8,30.7
5059,2017-07-30,19:00,HR,41.0,,36.1,,38.9,43.6,40.1,,29.1,33.5
5060,2017-07-30,20:00,HR,46.5,,46.1,,49.9,49.3,46.2,,42.6,42.3
5061,2017-07-30,21:00,HR,59.6,,53.5,,52.4,55.9,56.2,,49.9,54.6
5062,2017-07-30,22:00,HR,62.5,,61.9,,63.4,63.3,65.5,,57.4,60.1
5063,2017-07-30,23:00,HR,71.3,,68.3,,72.7,70.8,71.2,,65.0,68.9
5064,2017-07-31,00:00,HR,74.1,,73.9,,76.4,74.5,78.9,,68.7,72.8
5065,2017-07-31,01:00,HR,75.9,,76.3,,80.7,77.0,82.7,,70.1,75.2
5066,2017-07-31,02:00,HR,76.7,,79.4,,83.8,77.4,87.5,,71.3,78.9
5067,2017-07-31,03:00,HR,78.2,,82.1,,85.2,79.0,89.3,,73.8,81.0
5068,2017-07-31,04:00,HR,79.6,,84.4,,87.6,80.8,90.0,,75.7,83.0
5069,2017-07-31,05:00,HR,82.6,,85.4,,89.9,80.8,91.0,,77.3,84.2
5070,2017-07-31,06:00,HR,83.9,,84.9,,92.6,83.0,91.1,,78.4,82.1
5071,2017-07-31,07:00,HR,83.2,,84.3,,94.3,86.0,93.1,,79.1,81.7
5072,2017-07-31,08:00,HR,81.4,,84.1,,91.1,86.3,92.2,,80.6,81.6
5073,2017-07-31,09:00,HR,78.0,,80.5,,83.2,83.0,88.3,,76.9,78.4
5074,2017-07-31,10:00,HR,74.0,,74.4,,73.7,77.2,80.7,,66.7,69.1
5075,2017-07-31,11:00,HR,58.1,,60.1,,62.0,60.1,66.8,,52.3,56.0
5076,2017-07-31,12:00,HR,47.2,,49.1,,50.6,48.6,58.3,,40.7,43.6
5077,2017-07-31,13:00,HR,43.5,,40.4,,39.8,47.3,47.9,,33.5,35.7
5078,2017-07-31,14:00,HR,38.7,,38.3,,33.9,35.1,43.9,,29.6,34.0
5079,2017-07-31,15:00,HR,33.6,,35.9,,32.0,33.4,40.2,,27.5,32.4
5080,2017-07-31,16:00,HR,33.1,,33.9,,30.5,31.4,37.9,,24.1,30.2
5081,2017-07-31,17:00,HR,31.2,,32.7,,29.1,29.8,35.9,,23.4,28.8
5082,2017-07-31,18:00,HR,31.8,,31.3,,30.7,33.9,34.3,,25.1,27.9
5083,2017-07-31,19:00,HR,36.3,,34.5,,28.5,34.7,36.9,,30.0,30.1
5084,2017-07-31,20:00,HR,35.0,,34.8,,30.6,33.3,38.5,,30.7,32.2
5085,2017-07-31,21:00,HR,40.1,,36.3,,34.6,33.6,38.1,,31.5,35.7
5086,2017-07-31,22:00,HR,49.8,,39.5,,42.8,41.0,40.2,,34.6,43.1
5087,2017-07-31,23:00,HR,57.4,,52.2,,62.2,59.3,58.4,,45.5,51.4
5088,2017-08-01,00:00,HR,72.5,,63.0,,77.4,73.5,70.5,,61.1,64.9
5089,2017-08-01,01:00,HR,76.7,,76.7,,84.3,77.4,83.1,,67.8,76.8
5090,2017-08-01,02:00,HR,78.3,,80.4,,88.2,78.0,88.0,,72.3,79.5
5091,2017-08-01,03:00,HR,80.5,,82.8,,89.1,82.4,90.9,,73.8,80.1
5092,2017-08-01,04:00,HR,84.1,,83.9,,91.8,84.1,92.4,,75.5,79.4
5093,2017-08-01,05:00,HR,83.4,,83.2,,91.4,83.3,88.3,,77.7,83.0
5094,2017-08-01,06:00,HR,82.6,,84.0,,92.0,83.3,87.6,,78.3,84.6
5095,2017-08-01,07:00,HR,83.1,,84.4,,92.7,82.6,89.4,,77.1,85.6
5096,2017-08-01,08:00,HR,81.6,,84.5,,91.1,84.0,88.7,,76.5,84.6
5097,2017-08-01,09:00,HR,74.5,,66.5,,77.7,77.8,82.7,,72.2,72.7
5098,2017-08-01,10:00,HR,59.3,,59.8,,65.0,61.8,66.1,,56.5,55.5
5099,2017-08-01,11:00,HR,54.3,,54.4,,54.0,57.9,58.2,,46.9,47.3
5100,2017-08-01,12:00,HR,46.1,,48.2,,46.1,47.7,49.6,,39.9,43.4
5101,2017-08-01,13:00,HR,40.1,,41.7,,36.6,41.0,44.4,,34.5,35.9
5102,2017-08-01,14:00,HR,39.5,,40.2,,31.5,38.2,40.4,,28.9,33.8
5103,2017-08-01,15:00,HR,36.6,,32.0,,27.5,33.0,36.3,,22.2,31.8
5104,2017-08-01,16:00,HR,35.7,,32.1,,25.9,29.5,36.7,,23.0,27.9
5105,2017-08-01,17:00,HR,33.8,,32.2,,27.2,30.5,36.7,,23.9,27.9
5106,2017-08-01,18:00,HR,35.2,,32.7,,27.9,32.0,37.5,,25.2,28.7
5107,2017-08-01,19:00,HR,36.3,,35.5,,32.0,36.5,39.4,,29.9,31.0
5108,2017-08-01,20:00,HR,41.3,,40.4,,38.4,41.5,43.7,,36.0,37.4
5109,2017-08-01,21:00,HR,45.1,,45.1,,42.9,41.0,47.9,,40.6,40.1
5110,2017-08-01,22:00,HR,47.8,,46.2,,42.4,40.9,48.3,,41.8,43.9
5111,2017-08-01,23:00,HR,49.7,,47.7,,52.9,48.2,53.4,,42.6,49.1
5112,2017-08-02,00:00,HR,50.3,,49.2,,60.9,54.0,67.3,,46.6,56.3
5113,2017-08-02,01:00,HR,67.4,,70.3,,80.4,60.7,80.3,,56.9,73.7
5114,2017-08-02,02:00,HR,77.4,,78.5,,86.6,72.7,86.9,,62.8,77.6
5115,2017-08-02,03:00,HR,79.8,,80.8,,90.0,79.2,88.3,,70.2,79.3
5116,2017-08-02,04:00,HR,80.9,,80.4,,89.6,82.1,87.3,,73.5,79.3
5117,2017-08-02,05:00,HR,80.7,,80.5,,88.7,83.0,86.1,,73.9,79.0
5118,2017-08-02,06:00,HR,84.2,,83.0,,89.0,85.1,87.3,,75.1,81.2
5119,2017-08-02,07:00,HR,86.2,,84.8,,88.2,86.0,89.4,,77.1,85.7
5120,2017-08-02,08:00,HR,83.4,,82.4,,85.8,85.5,89.4,,77.4,82.5
5121,2017-08-02,09:00,HR,80.7,,80.2,,80.5,82.9,82.4,,74.4,77.0
5122,2017-08-02,10:00,HR,76.5,,72.8,,72.0,74.9,80.3,,65.3,71.8
5123,2017-08-02,11:00,HR,64.7,,63.1,,59.9,64.4,72.6,,55.2,64.6
5124,2017-08-02,12:00,HR,58.1,,51.9,,52.6,57.6,62.5,,45.9,54.0
5125,2017-08-02,13:00,HR,51.5,,49.3,,44.9,49.0,55.3,,35.7,46.3
5126,2017-08-02,14:00,HR,44.6,,43.5,,37.1,39.0,50.4,,31.4,40.8
5127,2017-08-02,15:00,HR,38.6,,40.9,,32.7,36.1,44.4,,29.1,36.9
5128,2017-08-02,16:00,HR,34.9,,37.2,,29.7,34.1,43.1,,27.3,31.9
5129,2017-08-02,17:00,HR,35.0,,36.9,,29.8,35.2,41.1,,28.1,32.5
5130,2017-08-02,18:00,HR,35.9,,37.0,,30.9,35.7,39.5,,30.5,31.4
5131,2017-08-02,19:00,HR,49.5,,39.4,,41.5,44.6,40.6,,36.3,40.8
5132,2017-08-02,20:00,HR,49.6,,48.8,,48.4,50.4,52.7,,44.2,48.2
5133,2017-08-02,21:00,HR,55.0,,51.6,,55.5,55.4,55.9,,48.5,50.9
5134,2017-08-02,22:00,HR,67.1,,60.2,,68.7,66.6,61.9,,58.5,63.0
5135,2017-08-02,23:00,HR,73.8,,70.9,,80.2,73.8,76.2,,65.7,71.5
5136,2017-08-03,00:00,HR,71.3,,72.0,,82.0,75.8,78.8,,66.8,72.7
5137,2017-08-03,01:00,HR,70.8,,71.2,,81.4,73.7,78.0,,65.6,69.6
5138,2017-08-03,02:00,HR,73.3,,71.2,,79.8,73.9,79.3,,66.3,72.4
5139,2017-08-03,03:00,HR,76.2,,78.1,,79.7,74.4,86.2,,68.4,78.6
5140,2017-08-03,04:00,HR,78.1,,82.4,,85.9,78.3,90.4,,73.7,81.6
5141,2017-08-03,05:00,HR,79.4,,84.8,,87.9,79.8,91.4,,75.8,82.1
5142,2017-08-03,06:00,HR,79.1,,83.3,,88.3,81.9,91.1,,76.4,80.2
5143,2017-08-03,07:00,HR,82.9,,82.9,,89.9,83.4,87.8,,76.0,79.5
5144,2017-08-03,08:00,HR,87.4,,87.1,,92.7,87.8,93.0,,80.6,85.4
5145,2017-08-03,09:00,HR,83.6,,82.5,,85.2,86.4,91.7,,79.6,80.8
5146,2017-08-03,10:00,HR,76.1,,74.9,,74.3,75.3,82.2,,66.9,70.5
5147,2017-08-03,11:00,HR,65.5,,64.4,,60.4,64.0,73.2,,52.1,61.6
5148,2017-08-03,12:00,HR,58.4,,58.2,,56.9,57.6,66.1,,48.8,54.9
5149,2017-08-03,13:00,HR,54.8,,52.2,,52.6,55.9,58.8,,42.2,49.5
5150,2017-08-03,14:00,HR,51.2,,50.9,,43.7,50.5,54.4,,39.8,46.7
5151,2017-08-03,15:00,HR,46.1,,48.3,,40.2,44.2,51.6,,36.6,40.9
5152,2017-08-03,16:00,HR,42.9,,44.1,,36.1,43.7,46.3,,33.7,39.3
5153,2017-08-03,17:00,HR,40.1,,41.7,,34.0,40.4,45.2,,31.6,37.0
5154,2017-08-03,18:00,HR,42.6,,41.8,,36.2,42.3,46.9,,32.3,36.8
5155,2017-08-03,19:00,HR,45.3,,44.8,,45.0,48.9,49.9,,37.5,41.2
5156,2017-08-03,20:00,HR,53.0,,56.2,,54.6,57.5,59.6,,50.2,50.4
5157,2017-08-03,21:00,HR,57.0,,60.9,,57.9,60.5,66.1,,57.9,54.7
5158,2017-08-03,22:00,HR,55.5,,61.7,,58.6,60.2,67.1,,59.3,55.4
5159,2017-08-03,23:00,HR,55.5,,56.9,,58.8,58.3,63.0,,55.4,55.0
