FECHA,HORA,PARAM,ATM,OBL,LPIN,SFE,TLA,VAL,CEN,AGU,LDO,MIR
2016-06-19,09:00,PM10,,,19.85,,,,,,24.02,61.26
2016-06-19,10:00,PM10,,,10.32,,,,,,20.72,31.5
2016-06-19,11:00,PM10,,,17.43,,,,,,16.71,32.01
2016-06-19,12:00,PM10,,,15.84,,,,,,14.78,41.71
2016-06-19,13:00,PM10,,,14.15,,,,,,14.34,31.97
2016-06-19,14:00,PM10,,,13.28,,,,,,15.42,42.18
2016-06-19,15:00,PM10,,,20.23,,,,,,9.83,60.19
2016-06-19,16:00,PM10,,,14.71,,,,,,13.57,44.03
2016-06-19,17:00,PM10,,,21.04,,,,,,12.15,54.97
2016-06-19,18:00,PM10,,,38.53,,,,,,16.01,37.31
2016-06-19,19:00,PM10,,,22.21,,,,,,18.65,37.62
2016-06-19,20:00,PM10,,,32.83,,,,,,21.63,70.94
2016-06-19,21:00,PM10,,,41.87,,,,,,36.98,48.26
2016-06-19,22:00,PM10,,,49.29,,,,,,37.59,29.3
2016-06-19,23:00,PM10,,,43.45,,,,,,28.6,42.88
2016-06-20,00:00,PM10,,,15.71,,,,,,12.66,27.42
2016-06-20,01:00,PM10,,,18.24,,,,,,12.85,44.33
2016-06-20,02:00,PM10,,,13.91,,,,,,9.78,51.76
2016-06-20,03:00,PM10,,,24.22,,,,,,9.81,37.34
2016-06-20,04:00,PM10,,,28.34,,,,,,9.82,18.12
2016-06-20,05:00,PM10,,,34.28,,,,,,11.28,20.65
2016-06-20,06:00,PM10,,,56.09,,,,,,20.16,20.19
2016-06-20,07:00,PM10,,,43.51,,,,,,27.11,15.54
2016-06-20,08:00,PM10,,,45.2,,,,,,32.12,15.42
2016-06-20,09:00,PM10,,,24.62,,,,,,29.44,16.25
2016-06-20,10:00,PM10,,,14.59,,,,,,18.06,4.02
2016-06-20,11:00,PM10,,,13.85,,,,,,12.44,27.38
2016-06-20,12:00,PM10,,,13.69,,,,,,8.5,19.72
2016-06-20,13:00,PM10,,,17.63,,,,,,9.35,20.31
2016-06-20,14:00,PM10,,,14.69,,,,,,10.84,30.14
2016-06-20,15:00,PM10,,,17.37,,,,,,12.13,25.06
2016-06-20,16:00,PM10,,,16.96,,,,,,,31.52
2016-06-20,17:00,PM10,,,26.43,,,,,,,19.21
2016-06-20,18:00,PM10,,,49.37,,,,,,,18.07
2016-06-20,19:00,PM10,,,36.68,,,,,,,11.04
2016-06-20,20:00,PM10,,,54.26,,,,,,,16.92
2016-06-20,21:00,PM10,,,48.63,,,,,,,10.94
2016-06-20,22:00,PM10,,,67.28,,,,,,,10.95
2016-06-20,23:00,PM10,,,24.0,,,,,,,11.28
2016-06-21,00:00,PM10,,,17.7,,,,,,,9.36
2016-06-21,01:00,PM10,,,15.18,,,,,,,7.9
2016-06-21,02:00,PM10,,,12.87,,,,,,,10.66
2016-06-21,03:00,PM10,,,12.91,,,,,,,19.3
2016-06-21,04:00,PM10,,,28.86,,,,,,,32.63
2016-06-21,05:00,PM10,,,18.26,,,,,,,30.93
2016-06-21,06:00,PM10,,,9.62,,,,,,,33.65
2016-06-21,07:00,PM10,,,21.75,,,,,,,27.65
2016-06-21,08:00,PM10,,,19.66,,,,,,,18.16
2016-06-21,09:00,PM10,,,22.74,,,,,,,6.0
2016-06-21,10:00,PM10,,,17.21,,,,,,,5.35
2016-06-21,11:00,PM10,,,17.52,,,,,,,16.03
2016-06-21,12:00,PM10,,,19.61,,,,,,,39.24
2016-06-21,13:00,PM10,,,22.8,,,,,,16.59,18.9
2016-06-21,14:00,PM10,,,18.96,,,,,,16.59,33.7
2016-06-21,15:00,PM10,,,18.23,,,,,,15.5,67.59
2016-06-21,16:00,PM10,,,21.9,,,,,,14.09,71.67
2016-06-21,17:00,PM10,,,38.97,,,,,,17.61,63.63
2016-06-21,18:00,PM10,,,33.14,,,,,,27.24,40.98
2016-06-21,19:00,PM10,,,31.97,,,,,,26.0,32.44
2016-06-21,20:00,PM10,,,30.94,,,,,,19.58,54.92
2016-06-21,21:00,PM10,,,32.35,,,,,,11.27,30.88
2016-06-21,22:00,PM10,,,19.81,,,,,,13.37,23.2
2016-06-21,23:00,PM10,,,20.2,,,,,,8.91,24.24
2016-06-22,00:00,PM10,,,32.41,,,,,,10.81,31.21
2016-06-22,01:00,PM10,,,26.69,,,,,,11.04,35.71
2016-06-22,02:00,PM10,,,31.34,,,,,,11.96,46.78
2016-06-22,03:00,PM10,,,17.99,,,,,,11.06,55.15
2016-06-22,04:00,PM10,,,31.3,,,,,,7.03,54.92
2016-06-22,05:00,PM10,,,25.45,,,,,,16.85,42.66
2016-06-22,06:00,PM10,,,15.54,,,,,,24.16,75.48
2016-06-22,07:00,PM10,,,23.05,,,,,,22.81,70.63
2016-06-22,08:00,PM10,,,24.67,,,,,,19.53,66.6
2016-06-22,09:00,PM10,,,22.36,,,,,,20.27,61.16
2016-06-22,10:00,PM10,,,19.41,,,,,,15.78,69.31
2016-06-22,11:00,PM10,,,20.16,,,,,,11.83,78.5
2016-06-22,12:00,PM10,,,16.15,,,,,,9.25,60.48
2016-06-22,13:00,PM10,,,25.57,,,,,,39.95,54.18
2016-06-22,14:00,PM10,,,19.71,,,,,,21.2,50.09
2016-06-22,15:00,PM10,,,22.65,,,,,,13.18,54.98
2016-06-22,16:00,PM10,,,40.91,,,,,,10.79,115.15
2016-06-22,17:00,PM10,,,44.41,,,,,,15.48,90.74
2016-06-22,18:00,PM10,,,51.05,,,,,,22.99,62.37
2016-06-22,19:00,PM10,,,40.19,,,,,,24.0,54.61
2016-06-22,20:00,PM10,,,46.13,,,,,,27.33,48.86
2016-06-22,21:00,PM10,,,43.3,,,,,,44.2,39.75
2016-06-22,22:00,PM10,,,55.6,,,,,,51.83,28.65
2016-06-22,23:00,PM10,,,36.1,,,,,,17.25,29.16
2016-06-23,00:00,PM10,,,17.17,,,,,,15.23,17.11
2016-06-23,01:00,PM10,,,14.92,,,,,,21.73,33.09
2016-06-23,02:00,PM10,,,20.73,,,,,,18.54,14.07
2016-06-23,03:00,PM10,,,25.55,,,,,,15.01,18.24
2016-06-23,04:00,PM10,,,18.1,,,,,,26.7,28.35
2016-06-23,05:00,PM10,,,32.64,,,,,,25.85,23.45
2016-06-23,06:00,PM10,,,47.36,,,,,,34.35,33.84
2016-06-23,07:00,PM10,,,69.08,,,,,,37.57,
2016-06-23,08:00,PM10,,,86.3,,,,,,35.83,
2016-06-23,09:00,PM10,,,66.75,,,,,,29.48,
2016-06-23,10:00,PM10,,,24.12,,,,,,45.28,
2016-06-23,11:00,PM10,,,20.28,,,,,,30.31,
2016-06-23,12:00,PM10,,,23.53,,,,,,44.94,
2016-06-23,13:00,PM10,,,27.71,,,,,,36.84,
2016-06-23,14:00,PM10,,,28.51,,,,,,18.26,
2016-06-23,15:00,PM10,,,22.63,,,,,,22.92,
2016-06-23,16:00,PM10,,,28.55,,,,,,16.59,
2016-06-23,17:00,PM10,,,56.15,,,,,,23.04,
2016-06-23,18:00,PM10,,,53.62,,,,,,31.55,
2016-06-23,19:00,PM10,,,89.53,,,,,,49.81,
2016-06-23,20:00,PM10,,,52.62,,,,,,90.59,
2016-06-23,21:00,PM10,,,14.75,,,,,,1.18,
2016-06-23,22:00,PM10,,,23.37,,,,,,22.32,
2016-06-23,23:00,PM10,,,12.34,,,,,,34.27,
2016-06-24,00:00,PM10,,,16.89,,,,,,16.29,
2016-06-24,01:00,PM10,,,31.33,,,,,,19.28,
2016-06-24,02:00,PM10,,,35.55,,,,,,25.06,
2016-06-24,03:00,PM10,,,37.53,,,,,,27.87,
2016-06-24,04:00,PM10,,,29.28,,,,,,32.8,
2016-06-24,05:00,PM10,,,30.57,,,,,,35.83,
2016-06-24,06:00,PM10,,,72.8,,,,,,30.26,
2016-06-24,07:00,PM10,,,78.17,,,,,,55.54,
2016-06-24,08:00,PM10,,,66.69,,,,,,71.52,
2016-06-24,09:00,PM10,,,99.11,,,,,,49.07,
2016-06-24,10:00,PM10,,,80.93,,,,,,31.27,
2016-06-24,11:00,PM10,,,61.77,,,,,,,
2016-06-24,12:00,PM10,,,54.27,,,,,,15.64,
2016-06-24,13:00,PM10,,,55.92,,,,,,45.13,
2016-06-24,14:00,PM10,,,56.76,,,,,,33.81,
2016-06-24,15:00,PM10,,,40.26,,,,,,16.2,
2016-06-24,16:00,PM10,,,21.05,,,,,,38.29,
2016-06-24,17:00,PM10,,,26.96,,,,,,28.82,
2016-06-24,18:00,PM10,,,32.35,,,,,,26.8,
2016-06-24,19:00,PM10,,,24.6,,,,,,30.32,
2016-06-24,20:00,PM10,,,26.54,,,,,,32.2,
2016-06-24,21:00,PM10,,,29.26,,,,,,32.34,
2016-06-24,22:00,PM10,,,31.24,,,,,,,
2016-06-24,23:00,PM10,,,38.62,,,,,,,
2016-06-25,00:00,PM10,,,41.98,,,,,,,
2016-06-25,01:00,PM10,,,29.02,,,,,,,
2016-06-25,02:00,PM10,,,34.12,,,,,,,
2016-06-25,03:00,PM10,,,46.56,,,,,,,
2016-06-25,04:00,PM10,,,58.46,,,,,,,
2016-06-25,05:00,PM10,,,59.92,,,,,,,
2016-06-25,06:00,PM10,,,70.62,,,,,,,
2016-06-25,07:00,PM10,,,104.32,,,,,,,
2016-06-25,08:00,PM10,,,117.59,,,,,,,
2016-06-25,09:00,PM10,,,84.46,,,,,,,
2016-06-25,10:00,PM10,,,53.71,,,,,,,
2016-06-25,11:00,PM10,,,39.19,,,,,,23.35,
2016-06-25,12:00,PM10,,,42.53,,,,,,29.21,
2016-06-25,13:00,PM10,,,37.87,,,,,,24.89,
2016-06-25,14:00,PM10,,,28.56,,,,,,24.17,
2016-06-25,15:00,PM10,,,40.6,,,,,,7.57,
2016-06-25,16:00,PM10,,,54.81,,,,,,26.3,
2016-06-25,17:00,PM10,,,46.35,,,,,,21.77,
2016-06-25,18:00,PM10,,,61.15,,,,,,,
2016-06-25,19:00,PM10,,,46.88,,,,,,,
2016-06-25,20:00,PM10,,,45.8,,,,,,,
2016-06-25,21:00,PM10,,,51.32,,,,,,,
2016-06-25,22:00,PM10,,,25.65,,,,,,,
2016-06-25,23:00,PM10,,,24.18,,,,,,,
2016-06-26,00:00,PM10,,,21.14,104.63,,,,,,
2016-06-26,01:00,PM10,,,31.82,42.47,,,,,,
2016-06-26,02:00,PM10,,,38.78,38.89,,,,,,
2016-06-26,03:00,PM10,,,32.74,37.03,,,,,,
2016-06-26,04:00,PM10,,,32.19,13.83,,,,,,
2016-06-26,05:00,PM10,,,40.62,26.14,,,,,,
2016-06-26,06:00,PM10,,,51.37,37.34,,,,,,
2016-06-26,07:00,PM10,,,46.65,118.41,,,,,,
2016-06-26,08:00,PM10,,,118.18,126.77,,,,,,
2016-06-26,09:00,PM10,,,61.47,129.65200000000002,,,,,,
2016-06-26,10:00,PM10,,,28.4,131.77,,,,,,
2016-06-26,11:00,PM10,,,16.14,105.46,,,,,,
2016-06-26,12:00,PM10,,,21.49,69.03,,,,,,
2016-06-26,13:00,PM10,,,22.68,68.42,,,,,13.88,
2016-06-26,14:00,PM10,,,18.56,95.92,,,,,10.98,
2016-06-26,15:00,PM10,,,32.76,149.52,,,,,7.31,
2016-06-26,16:00,PM10,,,22.84,93.13,,,,,16.45,
2016-06-26,17:00,PM10,,,33.92,92.29,,,,,21.56,
2016-06-26,18:00,PM10,,,21.92,64.55,,,,,,
2016-06-26,19:00,PM10,,,30.33,41.51,,,,,,
2016-06-26,20:00,PM10,,,31.8,71.42,,,,,,
2016-06-26,21:00,PM10,,,49.79,217.71,,,,,,
2016-06-26,22:00,PM10,,,42.89,264.06,,,,,,
2016-06-26,23:00,PM10,,,43.57,345.36,,,,,,
2016-06-27,00:00,PM10,,,13.74,169.19,,,,,,
2016-06-27,01:00,PM10,,,27.26,103.99,,,,,,
2016-06-27,02:00,PM10,,,8.92,48.66,,,,,,
2016-06-27,03:00,PM10,,,3.06,57.36,,,,,,
2016-06-27,04:00,PM10,,,5.94,56.9,,,,,,
2016-06-27,05:00,PM10,,,7.94,60.77,,,,,,
2016-06-27,06:00,PM10,,,5.18,68.83,,,,,,
2016-06-27,07:00,PM10,,,8.16,87.38,,,,,,
2016-06-27,08:00,PM10,,,8.61,149.31,,,,,,
2016-06-27,09:00,PM10,,,15.86,152.21,,,,,,
2016-06-27,10:00,PM10,,,17.37,144.39,,,,,,
2016-06-27,11:00,PM10,,,16.08,106.29,,,,,,
2016-06-27,12:00,PM10,,,15.11,104.95,,,,,,
2016-06-27,13:00,PM10,,,14.49,62.28,,,,,,
2016-06-27,14:00,PM10,,,23.31,49.92,,,,,,
2016-06-27,15:00,PM10,,,18.18,45.28,,,,,,
2016-06-27,16:00,PM10,,,19.03,71.53,,,,,19.63,
2016-06-27,17:00,PM10,,,42.96,61.02,,,,,30.42,
2016-06-27,18:00,PM10,,,37.29,77.55,,,,,5.94,
2016-06-27,19:00,PM10,,,26.83,99.55,,,,,,
2016-06-27,20:00,PM10,,,34.66,55.67,,,,,,
2016-06-27,21:00,PM10,,,29.9,112.31,,,,,,
2016-06-27,22:00,PM10,,,21.72,145.63,,,,,,
2016-06-27,23:00,PM10,,,10.23,43.09,,,,,,
2016-06-28,00:00,PM10,,,21.66,30.99,,,,,,
2016-06-28,01:00,PM10,,,12.95,34.15,,,,,,
2016-06-28,02:00,PM10,,,7.69,45.37,,,,,,
2016-06-28,03:00,PM10,,,12.31,31.89,,,,,,
2016-06-28,04:00,PM10,,,24.07,33.03,,,,,,
2016-06-28,05:00,PM10,,,36.73,43.92,,,,,,
2016-06-28,06:00,PM10,,,41.24,79.23,,,,,,
2016-06-28,07:00,PM10,,,36.85,71.79,,,,,,
2016-06-28,08:00,PM10,,,38.99,117.72,,,,,,
2016-06-28,09:00,PM10,,,21.6,144.58,,,,,,
2016-06-28,10:00,PM10,,,12.29,102.69,,,,,,
2016-06-28,11:00,PM10,,,15.47,110.83,,,,,,
2016-06-28,12:00,PM10,,,20.34,113.11,,,,,,
2016-06-28,13:00,PM10,,,15.28,96.55,,,,,5.64,
2016-06-28,14:00,PM10,,,23.01,72.75,,,,,6.2,
2016-06-28,15:00,PM10,,,21.0,82.13,,,,,16.1,
2016-06-28,16:00,PM10,,,23.91,76.32,,,,,16.98,
2016-06-28,17:00,PM10,,,21.26,78.28,,,,,14.57,
2016-06-28,18:00,PM10,,,20.67,92.06,,,,,12.0,
2016-06-28,19:00,PM10,,,45.65,47.14,,,,,21.22,
2016-06-28,20:00,PM10,,,59.87,84.28,,,,,42.42,
2016-06-28,21:00,PM10,,,90.1,183.42,,,,,52.58,
2016-06-28,22:00,PM10,,,63.54,98.76,,,,,64.71,
2016-06-28,23:00,PM10,,,38.9,74.72,,,,,43.05,
2016-06-29,00:00,PM10,52.33,56.34,37.96,48.77,41.78,31.14,29.65,,31.85,
2016-06-29,01:00,PM10,73.88,86.12,45.65,44.2,49.04,31.98,24.79,,33.42,
2016-06-29,02:00,PM10,27.63,33.86,7.84,30.97,13.65,18.86,13.97,,,
2016-06-29,03:00,PM10,20.53,17.61,3.76,23.01,14.98,20.3,14.78,,,
2016-06-29,04:00,PM10,21.74,22.28,6.24,17.65,9.08,22.06,14.81,,,
2016-06-29,05:00,PM10,22.68,31.04,19.51,28.84,28.64,14.01,13.17,,,
2016-06-29,06:00,PM10,22.37,17.57,14.78,60.89,22.87,5.45,11.6,,,
2016-06-29,07:00,PM10,18.12,21.14,24.98,39.35,9.16,9.18,13.86,,,33.44
2016-06-29,08:00,PM10,10.91,15.58,15.8,89.58,10.95,17.17,12.83,,,65.29
2016-06-29,09:00,PM10,0.1,,55.2,146.99,-0.27,17.8,16.85,,,32.4
2016-06-29,10:00,PM10,7.67,5.5,59.76,200.07,8.33,18.4,21.94,,,21.17
2016-06-29,11:00,PM10,12.79,8.87,41.6,136.59,13.42,18.63,20.26,,13.94,39.55
2016-06-29,12:00,PM10,16.47,6.46,17.03,57.3,9.93,19.64,23.4,,7.99,25.42
2016-06-29,13:00,PM10,12.67,12.8,20.05,78.93,10.87,18.61,21.99,,18.0,41.78
2016-06-29,14:00,PM10,12.52,12.0,14.11,67.44,15.9,19.06,24.18,,12.43,73.71
2016-06-29,15:00,PM10,13.07,4.66,25.21,49.28,8.55,15.95,19.0,,10.01,101.7
2016-06-29,16:00,PM10,10.03,7.63,24.64,66.76,12.7,13.23,17.57,,18.67,75.43
2016-06-29,17:00,PM10,12.52,11.02,28.76,83.91,10.57,10.97,10.03,,14.43,31.78
2016-06-29,18:00,PM10,16.8,6.52,29.62,107.62,8.01,12.72,16.47,,13.13,66.13
2016-06-29,19:00,PM10,23.41,16.49,62.21,180.1,15.34,20.61,14.43,,16.81,38.13
2016-06-29,20:00,PM10,40.96,31.41,106.29,179.26,39.35,31.8,20.74,,36.03,49.07
2016-06-29,21:00,PM10,68.32,55.89,127.26,119.04,77.07,51.96,40.53,,87.9,33.53
2016-06-29,22:00,PM10,60.31,51.77,55.61,89.29,60.39,35.24,27.94,,85.64,35.76
2016-06-29,23:00,PM10,38.54,34.07,33.08,137.26,54.0,32.43,24.62,,65.53,58.35
2016-06-30,00:00,PM10,42.66,31.84,25.99,116.16,48.62,33.1,18.89,,52.95,25.76
2016-06-30,01:00,PM10,36.67,38.25,16.25,49.47,27.88,27.24,11.68,,23.39,33.76
2016-06-30,02:00,PM10,19.16,15.35,6.17,36.1,11.64,15.7,11.37,,12.02,23.84
2016-06-30,03:00,PM10,7.48,10.71,9.38,47.01,11.77,12.26,11.35,,10.23,39.79
2016-06-30,04:00,PM10,15.85,12.25,38.55,37.2,6.87,6.77,11.94,,11.19,56.75
2016-06-30,05:00,PM10,16.94,14.37,17.42,33.15,7.44,12.33,12.25,,10.87,42.59
2016-06-30,06:00,PM10,28.63,18.94,37.75,64.7,16.41,14.91,16.53,,15.23,23.29
2016-06-30,07:00,PM10,39.33,26.33,53.62,72.15,31.94,27.67,20.05,,22.86,25.86
2016-06-30,08:00,PM10,9.57,21.55,47.65,52.32,39.39,12.25,40.7,,37.61,
2016-06-30,09:00,PM10,14.93,25.45,37.37,105.61,39.67,17.9,68.33,,29.26,42.65
2016-06-30,10:00,PM10,18.05,22.74,43.64,107.46,46.5,24.03,47.23,,31.02,27.36
2016-06-30,11:00,PM10,5.49,18.5,27.21,105.7,35.04,18.46,27.33,,26.49,32.6
2016-06-30,12:00,PM10,12.96,12.1,32.72,73.53,22.97,20.3,25.03,,13.53,24.78
2016-06-30,13:00,PM10,15.66,17.86,20.41,54.38,17.02,21.36,22.16,,11.34,17.24
2016-06-30,14:00,PM10,13.16,12.78,28.37,66.85,8.47,19.98,20.39,,11.51,21.52
2016-06-30,15:00,PM10,7.16,8.9,29.9,60.42,11.11,18.53,21.69,,13.65,43.54
2016-06-30,16:00,PM10,7.25,3.51,27.22,52.84,3.26,12.04,18.57,,13.78,61.24
2016-06-30,17:00,PM10,22.36,10.4,28.77,57.11,7.23,13.47,17.4,,15.66,80.45
2016-06-30,18:00,PM10,33.93,19.34,39.04,48.98,16.26,23.86,25.02,,22.54,71.55
2016-06-30,19:00,PM10,43.78,28.34,60.04,90.22,32.83,36.01,33.51,,28.34,38.67
2016-06-30,20:00,PM10,51.26,40.86,65.66,72.47,45.62,50.49,40.35,,34.53,63.26
2016-06-30,21:00,PM10,70.98,50.53,88.28,88.45,50.89,55.06,37.95,,47.14,34.29
2016-06-30,22:00,PM10,43.08,51.45,46.15,141.82,58.94,30.76,29.98,,44.16,40.66
2016-06-30,23:00,PM10,30.57,32.1,27.25,146.49,32.27,20.82,18.14,,32.44,38.39
2016-07-01,00:00,PM10,26.94,13.73,37.19,128.57,18.24,10.63,17.79,,33.7,30.45
2016-07-01,01:00,PM10,30.4,24.18,21.38,146.87,30.66,26.35,20.67,,30.29,29.9
2016-07-01,02:00,PM10,26.26,28.43,11.19,140.52,17.06,12.47,11.8,,15.13,27.38
2016-07-01,03:00,PM10,18.52,20.78,21.28,116.99,24.65,18.06,13.59,,14.62,14.28
2016-07-01,04:00,PM10,11.03,18.08,27.65,57.4,12.57,7.73,10.26,,16.94,31.17
2016-07-01,05:00,PM10,14.33,10.47,21.61,48.52,11.45,11.59,11.05,,13.78,11.63
2016-07-01,06:00,PM10,30.34,17.02,26.46,75.09,8.79,11.44,8.23,,10.54,49.58
2016-07-01,07:00,PM10,25.66,11.53,27.15,87.65,22.41,21.56,13.55,,14.02,
2016-07-01,08:00,PM10,26.08,21.7,32.66,101.95,29.0,22.27,13.67,,43.85,
2016-07-01,09:00,PM10,19.14,10.92,35.44,75.15,24.61,21.61,17.08,,30.88,
2016-07-01,10:00,PM10,8.45,9.16,56.34,72.8,7.35,13.93,16.25,,26.41,
2016-07-01,11:00,PM10,5.45,3.17,40.49,77.09,10.86,16.27,16.17,,19.44,
2016-07-01,12:00,PM10,4.96,3.27,36.76,55.14,8.07,19.88,25.37,,18.38,
2016-07-01,13:00,PM10,15.55,6.51,35.27,63.06,15.08,19.94,21.12,,26.16,
2016-07-01,14:00,PM10,,,35.65,53.07,,,,,25.58,
2016-07-01,15:00,PM10,,,28.77,44.19,,,,,25.31,
2016-07-01,16:00,PM10,,,24.59,45.3,,,,,17.36,
2016-07-01,17:00,PM10,,,29.89,34.74,,,,,18.97,
2016-07-01,18:00,PM10,,,47.2,30.87,,,,,18.31,
2016-07-01,19:00,PM10,,,61.31,75.51,,,,,34.63,
2016-07-01,20:00,PM10,,,113.6,88.15,,,,,46.7,
2016-07-01,21:00,PM10,,,83.95,140.24,,,,,64.88,
2016-07-01,22:00,PM10,,,60.83,176.45,,,,,62.81,
2016-07-01,23:00,PM10,,,83.14,147.08,,,,,63.17,
2016-07-02,00:00,PM10,,,33.36,112.92,,,,,82.15,
2016-07-02,01:00,PM10,,,31.65,138.76,,,,,55.06,
2016-07-02,02:00,PM10,,,21.86,50.47,,,,,36.5,
2016-07-02,03:00,PM10,,,24.91,91.3,,,,,38.51,
2016-07-02,04:00,PM10,,,22.67,93.64,,,,,39.33,
2016-07-02,05:00,PM10,,,28.77,96.22,,,,,51.69,
2016-07-02,06:00,PM10,,,23.02,130.66,,,,,3.69,
2016-07-02,07:00,PM10,,,20.74,166.19,,,,,19.91,
2016-07-02,08:00,PM10,,,32.73,158.65,,,,,42.93,
2016-07-02,09:00,PM10,,,68.19,100.97,,,,,30.27,
2016-07-02,10:00,PM10,,,66.54,115.7,,,,,19.49,
2016-07-02,11:00,PM10,,,38.4,74.49,,,,,8.65,
2016-07-02,12:00,PM10,,,54.2,73.03,,,,,3.64,
2016-07-02,13:00,PM10,,,46.78,58.54,,,,,11.81,
2016-07-02,14:00,PM10,,,32.48,76.14,,,,,10.69,
2016-07-02,15:00,PM10,,,87.61,73.11,,,,,12.75,
2016-07-02,16:00,PM10,,,62.18,58.92,,,,,32.98,
2016-07-02,17:00,PM10,,,58.33,45.2,,,,,50.17,
2016-07-02,18:00,PM10,,,42.08,49.19,,,,,50.1,
2016-07-02,19:00,PM10,,,72.85,84.62,,,,,52.55,
2016-07-02,20:00,PM10,,,41.34,108.6,,,,,50.94,
2016-07-02,21:00,PM10,,,48.68,198.03,,,,,39.15,
2016-07-02,22:00,PM10,,,45.52,149.46,,,,,42.14,
2016-07-02,23:00,PM10,,,30.05,199.39,,,,,18.95,
2016-07-03,00:00,PM10,,,31.69,146.99,,,,,26.26,
2016-07-03,01:00,PM10,,,56.87,133.82,,,,,35.44,
2016-07-03,02:00,PM10,,,37.01,124.77,,,,,28.85,
2016-07-03,03:00,PM10,,,40.2,94.5,,,,,20.18,
2016-07-03,04:00,PM10,,,43.8,82.72,,,,,34.49,
2016-07-03,05:00,PM10,,,50.34,90.78,,,,,41.59,
2016-07-03,06:00,PM10,,,37.09,132.24,,,,,43.78,
2016-07-03,07:00,PM10,,,37.19,162.21,,,,,32.49,
2016-07-03,08:00,PM10,,,89.22,272.09,,,,,41.01,
2016-07-03,09:00,PM10,,,71.33,162.4,,,,,40.43,
2016-07-03,10:00,PM10,,,21.55,110.2,,,,,17.48,
2016-07-03,11:00,PM10,,,17.65,99.57,,,,,7.27,
2016-07-03,12:00,PM10,,,28.74,81.97,,,,,5.2,
2016-07-03,13:00,PM10,,,30.51,57.38,,,,,1.34,
2016-07-03,14:00,PM10,,,28.27,52.3,,,,,7.72,
2016-07-03,15:00,PM10,,,24.24,56.18,,,,,5.49,
2016-07-03,16:00,PM10,,,20.48,55.49,,,,,11.57,
2016-07-03,17:00,PM10,,,63.67,55.32,,,,,18.21,
2016-07-03,18:00,PM10,,,60.93,56.12,,,,,33.63,
2016-07-03,19:00,PM10,,,48.06,137.99,,,,,41.95,
2016-07-03,20:00,PM10,,,80.18,153.53,,,,,50.46,
2016-07-03,21:00,PM10,,,57.88,224.68,,,,,65.7,
2016-07-03,22:00,PM10,,,35.61,159.88,,,,,48.52,
2016-07-03,23:00,PM10,,,30.8,218.82,,,,,27.84,
2016-07-04,00:00,PM10,,,34.53,226.22,,,,,12.2,
2016-07-04,01:00,PM10,,,13.59,178.45,,,,,23.22,
2016-07-04,02:00,PM10,,,5.45,69.3,,,,,14.42,
2016-07-04,03:00,PM10,,,5.85,73.34,,,,,7.43,
2016-07-04,04:00,PM10,,,6.41,79.68,,,,,2.32,
2016-07-04,05:00,PM10,,,6.99,86.85,,,,,4.55,
2016-07-04,06:00,PM10,,,7.15,117.42,,,,,4.57,
2016-07-04,07:00,PM10,,,11.44,81.94,,,,,10.85,
2016-07-04,08:00,PM10,,,15.83,145.72,,,,,19.03,
2016-07-04,09:00,PM10,,,12.37,126.06,,,,,31.14,
2016-07-04,10:00,PM10,,,9.85,106.65,,,,,6.74,
2016-07-04,11:00,PM10,,,21.32,88.87,,,,,6.2,
2016-07-04,12:00,PM10,,,16.83,82.21,,,,,7.2,
2016-07-04,13:00,PM10,,,25.56,89.93,,,,,8.72,
2016-07-04,14:00,PM10,,,25.36,95.26,,,,,18.39,
2016-07-04,15:00,PM10,,,23.98,92.35,,,,,10.29,
2016-07-04,16:00,PM10,,,20.85,76.64,,,,,19.7,
2016-07-04,17:00,PM10,,,24.26,72.94,,,,,21.59,
2016-07-04,18:00,PM10,,,29.18,64.47,,,,,4.44,
2016-07-04,19:00,PM10,,,28.67,85.58,,,,,14.71,
2016-07-04,20:00,PM10,,,38.54,116.09,,,,,21.66,
2016-07-04,21:00,PM10,,,53.83,99.36,,,,,30.28,
2016-07-04,22:00,PM10,,,60.75,172.98,,,,,35.51,
2016-07-04,23:00,PM10,,,61.55,133.34,,,,,41.96,
2016-07-05,00:00,PM10,,,73.26,148.12,,,,,21.29,
2016-07-05,01:00,PM10,,,54.36,97.62,,,,,35.39,
2016-07-05,02:00,PM10,,,29.0,62.46,,,,,39.04,
2016-07-05,03:00,PM10,,,25.8,84.44,,,,,38.88,
2016-07-05,04:00,PM10,,,25.06,69.7,,,,,31.55,
2016-07-05,05:00,PM10,,,31.86,72.47,,,,,26.92,
2016-07-05,06:00,PM10,,,55.21,86.93,,,,,43.46,
2016-07-05,07:00,PM10,,,51.93,106.59,,,,,61.29,
2016-07-05,08:00,PM10,,,73.44,187.45,,,,,54.67,
2016-07-05,09:00,PM10,,,54.44,173.11,,,,,65.23,
2016-07-05,10:00,PM10,,,32.68,137.67,,,,,6.61,
2016-07-05,11:00,PM10,,,12.97,92.93,,,,,14.26,
2016-07-05,12:00,PM10,,,39.47,92.74,,,,,25.96,
2016-07-05,13:00,PM10,,,26.35,75.14,,,,,5.97,
2016-07-05,14:00,PM10,,,22.63,81.19,,,,,4.3,
2016-07-05,15:00,PM10,,,17.03,57.33,,,,,3.4,
2016-07-05,16:00,PM10,,,26.8,86.23,,,,,2.9,
2016-07-05,17:00,PM10,,,28.28,125.35,,,,,2.99,
