 17607,      -9.36,  27.7,   48,   634, 02 ,  19:35:57,  11-jul-2021 
 17608,      -9.78,  27.7,   49,   634, 02 ,  19:36:57,  11-jul-2021 
 17609,     -10.30,  27.6,   48,   634, 02 ,  19:37:57,  11-jul-2021 
 17610,     -10.14,  27.6,   48,   634, 02 ,  19:38:57,  11-jul-2021 
 17611,      -9.11,  27.6,   48,   634, 03 ,  19:39:57,  11-jul-2021 
 17612,      -9.27,  27.5,   49,   636, 02 ,  19:40:57,  11-jul-2021 
 17613,      -9.51,  27.5,   49,   634, 02 ,  19:41:57,  11-jul-2021 
 17614,     -10.20,  27.5,   49,   636, 02 ,  19:42:57,  11-jul-2021 
 17615,     -10.97,  27.5,   49,   634, 02 ,  19:43:57,  11-jul-2021 
 17616,     -12.35,  27.4,   49,   636, 02 ,  19:44:57,  11-jul-2021 
 17617,     -12.89,  27.4,   48,   634, 02 ,  19:45:57,  11-jul-2021 
 17618,     -13.22,  27.4,   48,   634, 02 ,  19:46:57,  11-jul-2021 
 17619,     -13.58,  27.3,   48,   634, 02 ,  19:47:57,  11-jul-2021 
 17620,     -13.49,  27.3,   48,   634, 02 ,  19:48:57,  11-jul-2021 
 17621,     -13.82,  27.3,   48,   634, 02 ,  19:49:57,  11-jul-2021 
 17622,     -12.82,  27.2,   48,   634, 02 ,  19:50:57,  11-jul-2021 
 17623,     -13.44,  27.2,   48,   634, 02 ,  19:51:57,  11-jul-2021 
 17624,     -13.27,  27.2,   48,   634, 02 ,  19:52:57,  11-jul-2021 
 17625,     -13.14,  27.1,   49,   634, 03 ,  19:53:57,  11-jul-2021 
 17626,     -13.79,  27.1,   49,   634, 02 ,  19:54:57,  11-jul-2021 
 17627,     -13.45,  27.1,   49,   634, 02 ,  19:55:57,  11-jul-2021 
 17628,     -12.74,  27.0,   49,   634, 02 ,  19:56:57,  11-jul-2021 
 17629,     -11.94,  27.0,   50,   634, 02 ,  19:57:57,  11-jul-2021 
 17630,     -10.94,  27.0,   50,   634, 03 ,  19:58:57,  11-jul-2021 
 17631,     -10.09,  27.0,   51,   636, 03 ,  19:59:57,  11-jul-2021 
 17632,      -9.26,  26.9,   51,   634, 02 ,  20:00:57,  11-jul-2021 
 17633,      -8.63,  26.9,   52,   634, 02 ,  20:01:57,  11-jul-2021 
 17634,      -9.81,  26.9,   52,   634, 02 ,  20:02:57,  11-jul-2021 
 17635,      -9.57,  26.8,   52,   634, 03 ,  20:03:57,  11-jul-2021 
 17636,      -9.90,  26.8,   52,   634, 03 ,  20:04:57,  11-jul-2021 
 17637,     -10.06,  26.7,   53,   634, 03 ,  20:05:57,  11-jul-2021 
 17638,      -9.29,  26.7,   53,   636, 03 ,  20:06:57,  11-jul-2021 
 17639,     -10.23,  26.7,   53,   636, 03 ,  20:07:57,  11-jul-2021 
 17640,     -11.61,  26.6,   52,   634, 02 ,  20:08:57,  11-jul-2021 
 17641,     -11.19,  26.6,   52,   634, 03 ,  20:09:57,  11-jul-2021 
 17642,     -10.89,  26.6,   52,   634, 03 ,  20:10:57,  11-jul-2021 
 17643,     -10.24,  26.5,   52,   634, 03 ,  20:11:57,  11-jul-2021 
 17644,     -10.23,  26.5,   52,   634, 03 ,  20:12:57,  11-jul-2021 
 17645,     -10.00,  26.5,   53,   634, 02 ,  20:13:57,  11-jul-2021 
 17646,      -9.18,  26.5,   53,   634, 02 ,  20:14:57,  11-jul-2021 
 17647,      -9.44,  26.4,   53,   634, 03 ,  20:15:57,  11-jul-2021 
 17648,      -8.06,  26.4,   53,   634, 03 ,  20:16:57,  11-jul-2021 
 17649,      -9.92,  26.3,   54,   634, 03 ,  20:17:57,  11-jul-2021 
 17650,      -9.74,  26.3,   54,   634, 03 ,  20:18:57,  11-jul-2021 
 17651,      -9.74,  26.3,   54,   634, 02 ,  20:19:57,  11-jul-2021 
 17652,      -8.81,  26.2,   54,   634, 02 ,  20:20:57,  11-jul-2021 
 17653,      -8.99,  26.2,   54,   634, 02 ,  20:21:57,  11-jul-2021 
 17654,      -9.63,  26.2,   54,   636, 03 ,  20:22:57,  11-jul-2021 
 17655,      -9.56,  26.1,   55,   634, 02 ,  20:23:57,  11-jul-2021 
 17656,      -9.23,  26.1,   54,   634, 02 ,  20:24:57,  11-jul-2021 
 17657,      -8.98,  26.1,   55,   636, 02 ,  20:25:57,  11-jul-2021 
 17658,      -9.13,  26.0,   55,   636, 03 ,  20:26:57,  11-jul-2021 
 17659,      -8.87,  25.9,   55,   636, 02 ,  20:27:57,  11-jul-2021 
 17660,      -9.52,  25.9,   55,   634, 03 ,  20:28:57,  11-jul-2021 
 17661,      -9.86,  25.9,   54,   636, 02 ,  20:29:57,  11-jul-2021 
 17662,     -10.43,  25.8,   54,   636, 02 ,  20:30:57,  11-jul-2021 
 17663,     -10.53,  25.8,   54,   634, 02 ,  20:31:57,  11-jul-2021 
 17664,     -12.16,  25.8,   54,   636, 03 ,  20:32:57,  11-jul-2021 
 17665,     -12.84,  25.7,   53,   634, 03 ,  20:33:57,  11-jul-2021 
 17666,     -12.80,  25.7,   53,   634, 03 ,  20:34:57,  11-jul-2021 
 17667,     -12.41,  25.7,   53,   636, 02 ,  20:35:57,  11-jul-2021 
 17668,     -11.57,  25.6,   53,   634, 03 ,  20:36:57,  11-jul-2021 
 17669,     -12.34,  25.6,   53,   636, 03 ,  20:37:57,  11-jul-2021 
 17670,     -11.33,  25.5,   53,   634, 03 ,  20:38:57,  11-jul-2021 
 17671,     -12.64,  25.5,   53,   636, 02 ,  20:39:57,  11-jul-2021 
 17672,     -12.58,  25.5,   53,   636, 02 ,  20:40:57,  11-jul-2021 
 17673,     -11.28,  25.4,   54,   636, 03 ,  20:41:57,  11-jul-2021 
 17674,     -11.44,  25.4,   54,   634, 03 ,  20:42:57,  11-jul-2021 
 17675,     -11.70,  25.4,   54,   634, 02 ,  20:43:57,  11-jul-2021 
 17676,     -11.71,  25.3,   54,   636, 03 ,  20:44:57,  11-jul-2021 
 17677,     -12.41,  25.3,   54,   636, 03 ,  20:45:57,  11-jul-2021 
 17678,     -11.65,  25.3,   54,   636, 02 ,  20:46:57,  11-jul-2021 
 17679,     -11.92,  25.3,   54,   634, 02 ,  20:47:57,  11-jul-2021 
 17680,     -12.39,  25.3,   54,   636, 03 ,  20:48:57,  11-jul-2021 
 17681,     -12.33,  25.2,   54,   634, 03 ,  20:49:57,  11-jul-2021 
 17682,     -11.69,  25.2,   54,   634, 02 ,  20:50:57,  11-jul-2021 
 17683,      -9.22,  25.2,   54,   636, 03 ,  20:51:57,  11-jul-2021 
 17684,      -3.15,  25.2,   54,   636, 03 ,  20:52:57,  11-jul-2021 
 17685,      -5.53,  25.1,   54,   636, 03 ,  20:53:57,  11-jul-2021 
 17686,      -8.00,  25.1,   54,   634, 03 ,  20:54:57,  11-jul-2021 
 17687,      -8.72,  25.1,   55,   636, 02 ,  20:55:57,  11-jul-2021 
 17688,     -10.03,  25.1,   55,   634, 02 ,  20:56:57,  11-jul-2021 
 17689,     -11.11,  25.0,   55,   634, 02 ,  20:57:57,  11-jul-2021 
 17690,      -9.38,  25.0,   55,   634, 02 ,  20:58:57,  11-jul-2021 
 17691,     -10.69,  25.0,   55,   634, 02 ,  20:59:57,  11-jul-2021 
 17692,      -8.91,  25.0,   54,   634, 02 ,  21:00:57,  11-jul-2021 
 17693,      -7.65,  25.0,   54,   634, 02 ,  21:01:57,  11-jul-2021 
 17694,      -8.00,  24.9,   54,   636, 03 ,  21:02:57,  11-jul-2021 
 17695,      -9.07,  24.9,   54,   636, 03 ,  21:03:57,  11-jul-2021 
 17696,      -9.76,  24.9,   54,   634, 02 ,  21:04:57,  11-jul-2021 
 17697,     -10.19,  24.9,   54,   634, 02 ,  21:05:57,  11-jul-2021 
 17698,     -11.13,  24.9,   54,   636, 03 ,  21:06:57,  11-jul-2021 
 17699,     -11.70,  24.9,   54,   636, 02 ,  21:07:57,  11-jul-2021 
 17700,     -10.53,  24.8,   54,   636, 02 ,  21:08:57,  11-jul-2021 
 17701,      -9.93,  24.8,   54,   634, 03 ,  21:09:57,  11-jul-2021 
 17702,      -9.41,  24.8,   54,   636, 02 ,  21:10:57,  11-jul-2021 
 17703,      -9.50,  24.8,   54,   634, 02 ,  21:11:57,  11-jul-2021 
 17704,     -10.37,  24.8,   54,   636, 02 ,  21:12:57,  11-jul-2021 
 17705,      -7.69,  24.8,   54,   636, 02 ,  21:13:57,  11-jul-2021 
 17706,      -6.79,  24.8,   55,   636, 03 ,  21:14:57,  11-jul-2021 
 17707,      -0.83,  24.8,   56,   636, 03 ,  21:15:57,  11-jul-2021 
 17708,      -5.45,  24.7,   57,   634, 02 ,  21:16:57,  11-jul-2021 
 17709,      -6.07,  24.7,   58,   634, 02 ,  21:17:57,  11-jul-2021 
 17710,      -7.14,  24.7,   59,   636, 02 ,  21:18:57,  11-jul-2021 
 17711,      -4.35,  24.7,   59,   636, 02 ,  21:19:57,  11-jul-2021 
 17712,       6.21,  24.7,   60,   636, 03 ,  21:20:57,  11-jul-2021 
 17713,       0.93,  24.6,   60,   636, 02 ,  21:21:57,  11-jul-2021 
 17714,      -4.11,  24.6,   60,   636, 03 ,  21:22:57,  11-jul-2021 
 17715,      -0.81,  24.6,   60,   636, 03 ,  21:23:57,  11-jul-2021 
 17716,      -4.58,  24.6,   60,   636, 02 ,  21:24:57,  11-jul-2021 
 17717,      -5.98,  24.5,   59,   636, 02 ,  21:25:57,  11-jul-2021 
 17718,      -7.54,  24.5,   59,   636, 00 ,  21:26:57,  11-jul-2021 
 17719,      -6.05,  24.5,   59,   636, 02 ,  21:27:57,  11-jul-2021 
 17720,      -6.82,  24.5,   59,   636, 02 ,  21:28:57,  11-jul-2021 
 17721,      -4.39,  24.5,   59,   636, 03 ,  21:29:57,  11-jul-2021 
 17722,      -7.75,  24.5,   58,   636, 02 ,  21:30:57,  11-jul-2021 
 17723,     -10.19,  24.4,   57,   636, 02 ,  21:31:57,  11-jul-2021 
 17724,     -11.05,  24.4,   57,   636, 02 ,  21:32:57,  11-jul-2021 
 17725,     -11.94,  24.4,   57,   636, 03 ,  21:33:57,  11-jul-2021 
 17726,     -11.98,  24.4,   57,   636, 02 ,  21:34:57,  11-jul-2021 
 17727,     -12.45,  24.4,   56,   636, 02 ,  21:35:57,  11-jul-2021 
 17728,     -12.48,  24.4,   57,   636, 02 ,  21:36:57,  11-jul-2021 
 17729,     -10.73,  24.3,   57,   636, 02 ,  21:37:57,  11-jul-2021 
 17730,     -10.01,  24.3,   57,   636, 03 ,  21:38:57,  11-jul-2021 
 17731,      -9.77,  24.3,   57,   636, 00 ,  21:39:57,  11-jul-2021 
 17732,      -8.74,  24.3,   57,   636, 02 ,  21:40:57,  11-jul-2021 
 17733,     -10.86,  24.2,   57,   636, 03 ,  21:41:57,  11-jul-2021 
 17734,      -9.94,  24.2,   57,   636, 02 ,  21:42:57,  11-jul-2021 
 17735,     -11.18,  24.2,   57,   636, 00 ,  21:43:57,  11-jul-2021 
 17736,      -9.45,  24.2,   57,   636, 03 ,  21:44:57,  11-jul-2021 
 17737,      -9.37,  24.2,   58,   636, 03 ,  21:45:57,  11-jul-2021 
 17738,     -10.25,  24.1,   58,   636, 02 ,  21:46:57,  11-jul-2021 
 17739,     -11.12,  24.1,   58,   636, 02 ,  21:47:57,  11-jul-2021 
 17740,     -11.09,  24.1,   58,   636, 02 ,  21:48:57,  11-jul-2021 
 17741,     -11.02,  24.1,   58,   636, 03 ,  21:49:57,  11-jul-2021 
 17742,     -10.48,  24.1,   58,   636, 02 ,  21:50:57,  11-jul-2021 
 17743,      -9.14,  24.1,   58,   636, 03 ,  21:51:57,  11-jul-2021 
 17744,      -7.92,  24.1,   58,   636, 03 ,  21:52:57,  11-jul-2021 
 17745,      -7.04,  24.1,   58,   636, 00 ,  21:53:57,  11-jul-2021 
 17746,      -7.86,  24.0,   58,   636, 02 ,  21:54:57,  11-jul-2021 
 17747,      -8.87,  24.0,   58,   636, 02 ,  21:55:57,  11-jul-2021 
 17748,      -7.13,  24.0,   58,   636, 02 ,  21:56:57,  11-jul-2021 
 17749,     -11.20,  24.0,   58,   636, 02 ,  21:57:57,  11-jul-2021 
 17750,     -12.29,  24.0,   58,   636, 02 ,  21:58:57,  11-jul-2021 
 17751,     -11.63,  24.0,   58,   636, 02 ,  21:59:57,  11-jul-2021 
 17752,     -10.23,  24.0,   59,   636, 02 ,  22:00:57,  11-jul-2021 
 17753,      -5.76,  24.0,   58,   636, 02 ,  22:01:57,  11-jul-2021 
 17754,      -8.64,  24.0,   59,   636, 03 ,  22:02:57,  11-jul-2021 
 17755,      -8.09,  23.9,   59,   636, 02 ,  22:03:57,  11-jul-2021 
 17756,      -8.80,  23.9,   59,   636, 02 ,  22:04:57,  11-jul-2021 
 17757,     -10.15,  23.9,   60,   636, 02 ,  22:05:57,  11-jul-2021 
 17758,     -11.92,  23.9,   60,   636, 02 ,  22:06:57,  11-jul-2021 
 17759,     -11.96,  23.9,   60,   636, 02 ,  22:07:57,  11-jul-2021 
 17760,     -12.85,  23.9,   60,   636, 03 ,  22:08:57,  11-jul-2021 
 17761,     -14.14,  23.9,   59,   636, 02 ,  22:09:57,  11-jul-2021 
 17762,     -14.82,  23.8,   59,   636, 02 ,  22:10:57,  11-jul-2021 
 17763,     -15.48,  23.8,   58,   636, 02 ,  22:11:57,  11-jul-2021 
 17764,     -15.56,  23.8,   57,   636, 03 ,  22:12:57,  11-jul-2021 
 17765,     -15.94,  23.8,   57,   636, 03 ,  22:13:57,  11-jul-2021 
 17766,     -16.40,  23.8,   57,   636, 02 ,  22:14:57,  11-jul-2021 
 17767,     -17.08,  23.7,   57,   636, 02 ,  22:15:57,  11-jul-2021 
 17768,     -14.80,  23.7,   56,   636, 02 ,  22:16:57,  11-jul-2021 
 17769,     -14.35,  23.7,   57,   636, 02 ,  22:17:57,  11-jul-2021 
 17770,     -15.68,  23.7,   57,   636, 03 ,  22:18:57,  11-jul-2021 
 17771,     -14.81,  23.6,   57,   636, 03 ,  22:19:57,  11-jul-2021 
 17772,     -15.61,  23.6,   57,   636, 02 ,  22:20:57,  11-jul-2021 
 17773,     -17.49,  23.6,   57,   636, 02 ,  22:21:57,  11-jul-2021 
 17774,     -18.46,  23.6,   57,   636, 02 ,  22:22:57,  11-jul-2021 
 17775,     -17.82,  23.5,   56,   636, 03 ,  22:23:57,  11-jul-2021 
 17776,     -16.01,  23.5,   56,   636, 02 ,  22:24:57,  11-jul-2021 
 17777,     -15.10,  23.5,   56,   636, 03 ,  22:25:57,  11-jul-2021 
 17778,     -15.98,  23.5,   56,   636, 02 ,  22:26:57,  11-jul-2021 
 17779,     -15.02,  23.4,   57,   636, 03 ,  22:27:57,  11-jul-2021 
 17780,     -16.07,  23.4,   57,   636, 02 ,  22:28:57,  11-jul-2021 
 17781,     -14.02,  23.3,   57,   636, 02 ,  22:29:57,  11-jul-2021 
 17782,     -14.07,  23.3,   57,   636, 02 ,  22:30:57,  11-jul-2021 
 17783,     -11.87,  23.3,   58,   636, 02 ,  22:31:57,  11-jul-2021 
 17784,     -12.83,  23.2,   58,   636, 02 ,  22:32:57,  11-jul-2021 
 17785,     -12.28,  23.2,   58,   636, 02 ,  22:33:57,  11-jul-2021 
 17786,     -13.36,  23.2,   59,   636, 02 ,  22:34:57,  11-jul-2021 
 17787,     -13.67,  23.1,   59,   636, 02 ,  22:35:57,  11-jul-2021 
 17788,     -11.40,  23.1,   60,   636, 02 ,  22:36:57,  11-jul-2021 
 17789,     -14.78,  23.0,   60,   636, 02 ,  22:37:57,  11-jul-2021 
 17790,     -16.03,  23.0,   60,   636, 02 ,  22:38:57,  11-jul-2021 
 17791,     -15.67,  22.9,   61,   636, 02 ,  22:39:57,  11-jul-2021 
 17792,     -12.83,  22.8,   61,   636, 03 ,  22:40:57,  11-jul-2021 
 17793,     -13.18,  22.8,   62,   636, 02 ,  22:41:57,  11-jul-2021 
 17794,     -12.21,  22.7,   62,   636, 02 ,  22:42:57,  11-jul-2021 
 17795,     -10.66,  22.7,   62,   636, 02 ,  22:43:57,  11-jul-2021 
 17796,      -9.90,  22.6,   62,   636, 02 ,  22:44:57,  11-jul-2021 
 17797,      -9.26,  22.5,   62,   636, 02 ,  22:45:57,  11-jul-2021 
 17798,     -11.13,  22.5,   62,   636, 02 ,  22:46:57,  11-jul-2021 
 17799,     -11.42,  22.4,   62,   636, 02 ,  22:47:57,  11-jul-2021 
 17800,     -13.14,  22.3,   62,   636, 02 ,  22:48:57,  11-jul-2021 
 17801,     -13.86,  22.3,   62,   636, 03 ,  22:49:57,  11-jul-2021 
 17802,     -11.32,  22.2,   62,   636, 03 ,  22:50:57,  11-jul-2021 
 17803,     -11.79,  22.1,   62,   636, 02 ,  22:51:57,  11-jul-2021 
 17804,     -11.06,  22.1,   63,   636, 02 ,  22:52:57,  11-jul-2021 
 17805,     -10.78,  22.0,   63,   636, 02 ,  22:53:57,  11-jul-2021 
 17806,     -13.15,  21.9,   63,   636, 02 ,  22:54:57,  11-jul-2021 
 17807,     -13.72,  21.9,   63,   636, 02 ,  22:55:57,  11-jul-2021 
 17808,     -12.47,  21.8,   63,   636, 03 ,  22:56:57,  11-jul-2021 
 17809,     -13.17,  21.7,   63,   636, 03 ,  22:57:57,  11-jul-2021 
 17810,     -12.01,  21.6,   64,   636, 02 ,  22:58:57,  11-jul-2021 
 17811,     -13.81,  21.6,   64,   636, 02 ,  22:59:57,  11-jul-2021 
 17812,     -13.31,  21.5,   64,   636, 02 ,  23:00:57,  11-jul-2021 
 17813,     -14.91,  21.5,   64,   636, 03 ,  23:01:57,  11-jul-2021 
 17814,     -15.50,  21.4,   64,   636, 03 ,  23:02:57,  11-jul-2021 
 17815,     -15.35,  21.3,   64,   636, 02 ,  23:03:57,  11-jul-2021 
 17816,     -15.62,  21.3,   65,   636, 03 ,  23:04:57,  11-jul-2021 
 17817,     -15.52,  21.2,   65,   636, 02 ,  23:05:57,  11-jul-2021 
 17818,     -15.12,  21.2,   65,   636, 02 ,  23:06:57,  11-jul-2021 
 17819,     -14.90,  21.1,   65,   636, 02 ,  23:07:57,  11-jul-2021 
 17820,     -13.75,  21.0,   66,   636, 02 ,  23:08:57,  11-jul-2021 
 17821,     -14.25,  21.0,   66,   638, 02 ,  23:09:57,  11-jul-2021 
 17822,     -14.25,  20.9,   66,   636, 02 ,  23:10:57,  11-jul-2021 
 17823,     -14.80,  20.9,   66,   636, 02 ,  23:11:57,  11-jul-2021 
 17824,     -15.85,  20.8,   67,   636, 02 ,  23:12:57,  11-jul-2021 
 17825,     -15.43,  20.8,   67,   636, 02 ,  23:13:57,  11-jul-2021 
 17826,     -15.59,  20.7,   67,   636, 02 ,  23:14:57,  11-jul-2021 
 17827,     -15.68,  20.7,   67,   636, 02 ,  23:15:57,  11-jul-2021 
 17828,     -14.99,  20.6,   67,   636, 02 ,  23:16:57,  11-jul-2021 
 17829,     -14.35,  20.6,   67,   638, 02 ,  23:17:57,  11-jul-2021 
 17830,     -15.90,  20.6,   68,   638, 02 ,  23:18:57,  11-jul-2021 
 17831,     -15.50,  20.5,   68,   638, 02 ,  23:19:57,  11-jul-2021 
 17832,     -15.94,  20.5,   68,   638, 02 ,  23:20:57,  11-jul-2021 
 17833,     -16.05,  20.4,   68,   638, 03 ,  23:21:57,  11-jul-2021 
 17834,     -15.46,  20.4,   68,   638, 02 ,  23:22:57,  11-jul-2021 
 17835,     -15.24,  20.4,   69,   638, 02 ,  23:23:57,  11-jul-2021 
 17836,     -16.01,  20.3,   69,   638, 02 ,  23:24:57,  11-jul-2021 
 17837,     -15.79,  20.3,   69,   638, 02 ,  23:25:57,  11-jul-2021 
 17838,     -16.22,  20.3,   69,   638, 03 ,  23:26:57,  11-jul-2021 
 17839,     -15.60,  20.2,   69,   638, 03 ,  23:27:57,  11-jul-2021 
 17840,     -15.53,  20.2,   69,   638, 03 ,  23:28:57,  11-jul-2021 
 17841,     -15.55,  20.2,   70,   638, 02 ,  23:29:57,  11-jul-2021 
 17842,     -15.53,  20.2,   70,   638, 02 ,  23:30:57,  11-jul-2021 
 17843,     -14.33,  20.2,   70,   638, 03 ,  23:31:57,  11-jul-2021 
 17844,     -15.37,  20.1,   70,   638, 02 ,  23:32:57,  11-jul-2021 
 17845,     -15.78,  20.1,   70,   638, 03 ,  23:33:57,  11-jul-2021 
 17846,     -15.71,  20.1,   70,   638, 02 ,  23:34:57,  11-jul-2021 
 17847,     -15.62,  20.1,   70,   638, 02 ,  23:35:57,  11-jul-2021 
 17848,     -15.26,  20.1,   70,   638, 02 ,  23:36:57,  11-jul-2021 
 17849,     -14.26,  20.1,   71,   638, 03 ,  23:37:57,  11-jul-2021 
 17850,     -14.67,  20.1,   71,   638, 02 ,  23:38:57,  11-jul-2021 
 17851,     -14.30,  20.0,   71,   638, 02 ,  23:39:57,  11-jul-2021 
 17852,     -14.20,  20.0,   71,   638, 02 ,  23:40:57,  11-jul-2021 
 17853,     -14.74,  20.0,   71,   638, 02 ,  23:41:57,  11-jul-2021 
 17854,     -15.06,  20.0,   71,   638, 02 ,  23:42:57,  11-jul-2021 
 17855,     -14.68,  20.0,   71,   638, 03 ,  23:43:57,  11-jul-2021 
 17856,     -15.10,  20.0,   71,   638, 03 ,  23:44:57,  11-jul-2021 
 17857,     -15.37,  20.0,   71,   638, 02 ,  23:45:57,  11-jul-2021 
 17858,     -15.17,  20.0,   71,   638, 03 ,  23:46:57,  11-jul-2021 
 17859,     -14.76,  20.0,   71,   638, 03 ,  23:47:57,  11-jul-2021 
 17860,     -15.17,  20.0,   71,   638, 02 ,  23:48:57,  11-jul-2021 
 17861,     -15.23,  20.0,   71,   638, 03 ,  23:49:57,  11-jul-2021 
 17862,     -14.99,  20.0,   71,   638, 03 ,  23:50:57,  11-jul-2021 
 17863,     -15.37,  20.0,   71,   638, 03 ,  23:51:57,  11-jul-2021 
 17864,     -15.02,  20.0,   71,   638, 02 ,  23:52:57,  11-jul-2021 
 17865,     -15.03,  20.0,   71,   638, 03 ,  23:53:57,  11-jul-2021 
 17866,     -15.28,  20.1,   71,   638, 03 ,  23:54:57,  11-jul-2021 
 17867,     -15.05,  20.1,   72,   638, 03 ,  23:55:57,  11-jul-2021 
 17868,     -14.89,  20.1,   72,   638, 03 ,  23:56:57,  11-jul-2021 
 17869,     -14.59,  20.1,   72,   638, 03 ,  23:57:57,  11-jul-2021 
 17870,     -13.81,  20.1,   72,   638, 03 ,  23:58:57,  11-jul-2021 
 17871,     -13.56,  20.1,   72,   638, 03 ,  23:59:57,  11-jul-2021 
 17872,     -13.84,  20.1,   72,   638, 03 ,  00:00:57,  12-jul-2021 
 17873,     -14.06,  20.1,   72,   638, 03 ,  00:01:57,  12-jul-2021 
 17874,     -14.61,  20.1,   72,   638, 03 ,  00:02:57,  12-jul-2021 
 17875,     -14.54,  20.1,   72,   638, 03 ,  00:03:57,  12-jul-2021 
 17876,     -14.25,  20.2,   72,   638, 03 ,  00:04:57,  12-jul-2021 
 17877,     -14.77,  20.2,   72,   638, 03 ,  00:05:57,  12-jul-2021 
 17878,     -14.61,  20.2,   72,   638, 03 ,  00:06:57,  12-jul-2021 
 17879,     -14.85,  20.2,   72,   638, 03 ,  00:07:57,  12-jul-2021 
 17880,     -14.56,  20.3,   72,   638, 02 ,  00:08:57,  12-jul-2021 
 17881,     -14.30,  20.3,   71,   638, 02 ,  00:09:57,  12-jul-2021 
 17882,     -14.28,  20.3,   72,   638, 02 ,  00:10:57,  12-jul-2021 
 17883,     -14.42,  20.3,   72,   638, 02 ,  00:11:57,  12-jul-2021 
 17884,     -14.75,  20.3,   71,   638, 03 ,  00:12:57,  12-jul-2021 
 17885,     -14.86,  20.4,   71,   638, 02 ,  00:13:57,  12-jul-2021 
 17886,     -14.81,  20.4,   71,   638, 02 ,  00:14:57,  12-jul-2021 
 17887,     -14.69,  20.5,   71,   638, 03 ,  00:15:57,  12-jul-2021 
 17888,     -15.23,  20.5,   71,   638, 02 ,  00:16:57,  12-jul-2021 
 17889,     -14.67,  20.5,   71,   638, 02 ,  00:17:57,  12-jul-2021 
 17890,     -14.72,  20.5,   71,   638, 03 ,  00:18:57,  12-jul-2021 
 17891,     -14.09,  20.5,   71,   638, 02 ,  00:19:57,  12-jul-2021 
 17892,     -14.97,  20.6,   71,   638, 02 ,  00:20:57,  12-jul-2021 
 17893,     -14.38,  20.6,   71,   638, 02 ,  00:21:57,  12-jul-2021 
 17894,     -14.27,  20.6,   71,   638, 02 ,  00:22:57,  12-jul-2021 
 17895,     -13.81,  20.7,   71,   638, 02 ,  00:23:57,  12-jul-2021 
 17896,     -14.17,  20.7,   71,   638, 02 ,  00:24:57,  12-jul-2021 
 17897,     -13.84,  20.7,   71,   638, 02 ,  00:25:57,  12-jul-2021 
 17898,     -13.51,  20.8,   71,   638, 02 ,  00:26:57,  12-jul-2021 
 17899,     -13.20,  20.8,   71,   638, 02 ,  00:27:57,  12-jul-2021 
 17900,     -11.17,  20.8,   72,   638, 02 ,  00:28:57,  12-jul-2021 
 17901,     -12.72,  20.9,   71,   638, 02 ,  00:29:57,  12-jul-2021 
 17902,     -10.58,  20.9,   71,   638, 02 ,  00:30:57,  12-jul-2021 
 17903,     -12.86,  21.0,   71,   638, 02 ,  00:31:57,  12-jul-2021 
 17904,     -14.06,  21.0,   71,   638, 02 ,  00:32:57,  12-jul-2021 
 17905,     -14.08,  21.1,   71,   638, 03 ,  00:33:57,  12-jul-2021 
 17906,     -15.07,  21.1,   71,   638, 02 ,  00:34:57,  12-jul-2021 
 17907,     -15.19,  21.1,   71,   638, 02 ,  00:35:57,  12-jul-2021 
 17908,     -14.88,  21.2,   71,   638, 02 ,  00:36:57,  12-jul-2021 
 17909,     -15.05,  21.2,   70,   638, 02 ,  00:37:57,  12-jul-2021 
 17910,     -14.74,  21.3,   70,   638, 02 ,  00:38:57,  12-jul-2021 
 17911,     -14.32,  21.3,   70,   638, 03 ,  00:39:57,  12-jul-2021 
 17912,     -14.91,  21.4,   70,   638, 02 ,  00:40:57,  12-jul-2021 
 17913,     -14.90,  21.4,   70,   636, 02 ,  00:41:57,  12-jul-2021 
 17914,     -15.39,  21.4,   70,   638, 03 ,  00:42:57,  12-jul-2021 
